ID_COMUNE,DATA_TYPE,RESULT,TIME_PERIOD,OBS_VALUE,ID_REGIONE,ID_PROVINCIA,COMUNE,CAPOLUOGO PROVINCIA,CAPOLUOGO REGIONE,SUPERFICIE (KMQ),RESIDENTI,REGIONE
1013,morti_e_feriti,morti,2008,4,1,1,Avigliana,0,0,23.2172,12040,Piemonte
1013,morti_e_feriti,morti,2009,0,1,1,Avigliana,0,0,23.2172,12105,Piemonte
1013,morti_e_feriti,morti,2010,2,1,1,Avigliana,0,0,23.2172,12211,Piemonte
1013,morti_e_feriti,morti,2011,1,1,1,Avigliana,0,0,23.2172,12256,Piemonte
1013,morti_e_feriti,morti,2012,2,1,1,Avigliana,0,0,23.2172,12391,Piemonte
1013,morti_e_feriti,morti,2013,0,1,1,Avigliana,0,0,23.2172,12391,Piemonte
1013,morti_e_feriti,morti,2014,0,1,1,Avigliana,0,0,23.2172,12445,Piemonte
1013,morti_e_feriti,morti,2015,1,1,201,Avigliana,0,0,23.2172,12459,Piemonte
1013,morti_e_feriti,morti,2016,1,1,201,Avigliana,0,0,23.2172,12446,Piemonte
1013,morti_e_feriti,morti,2017,0,1,201,Avigliana,0,0,23.2172,12427,Piemonte
1013,morti_e_feriti,morti,2018,1,1,201,Avigliana,0,0,23.2172,12578,Piemonte
1013,morti_e_feriti,morti,2019,0,1,201,Avigliana,0,0,23.2172,12611,Piemonte
1013,morti_e_feriti,morti,2020,0,1,201,Avigliana,0,0,23.2172,12351,Piemonte
1013,morti_e_feriti,morti,2021,0,1,201,Avigliana,0,0,23.2173,12350,Piemonte
1013,morti_e_feriti,morti,2022,0,1,201,Avigliana,0,0,23.2173,12367,Piemonte
1013,morti_e_feriti,morti,2023,1,1,201,Avigliana,0,0,23.2173,12191,Piemonte
1013,morti_e_feriti,morti,2024,1,1,201,Avigliana,0,0,23.2173,12139,Piemonte
1014,morti_e_feriti,morti,2001,0,1,1,Azeglio,0,0,9.9606,1272,Piemonte
1014,morti_e_feriti,morti,2002,0,1,1,Azeglio,0,0,9.9605,1294,Piemonte
1014,morti_e_feriti,morti,2003,0,1,1,Azeglio,0,0,9.9605,1290,Piemonte
1014,morti_e_feriti,morti,2004,1,1,1,Azeglio,0,0,9.9605,1303,Piemonte
1014,morti_e_feriti,morti,2005,1,1,1,Azeglio,0,0,9.9605,1316,Piemonte
1014,morti_e_feriti,morti,2006,0,1,1,Azeglio,0,0,9.9605,1326,Piemonte
1014,morti_e_feriti,morti,2007,0,1,1,Azeglio,0,0,9.9605,1349,Piemonte
1014,morti_e_feriti,morti,2008,0,1,1,Azeglio,0,0,9.9605,1353,Piemonte
1014,morti_e_feriti,morti,2009,0,1,1,Azeglio,0,0,9.9605,1364,Piemonte
1014,morti_e_feriti,morti,2010,0,1,1,Azeglio,0,0,9.9605,1371,Piemonte
1014,morti_e_feriti,morti,2011,0,1,1,Azeglio,0,0,9.9605,1347,Piemonte
1014,morti_e_feriti,morti,2012,0,1,1,Azeglio,0,0,9.9605,1350,Piemonte
1014,morti_e_feriti,morti,2013,0,1,1,Azeglio,0,0,9.9605,1313,Piemonte
1014,morti_e_feriti,morti,2014,0,1,1,Azeglio,0,0,9.9605,1340,Piemonte
1014,morti_e_feriti,morti,2015,0,1,201,Azeglio,0,0,9.9605,1307,Piemonte
1014,morti_e_feriti,morti,2016,0,1,201,Azeglio,0,0,9.9605,1301,Piemonte
1014,morti_e_feriti,morti,2017,0,1,201,Azeglio,0,0,9.9605,1262,Piemonte
1014,morti_e_feriti,morti,2018,0,1,201,Azeglio,0,0,9.9605,1253,Piemonte
1014,morti_e_feriti,morti,2019,0,1,201,Azeglio,0,0,9.9605,1244,Piemonte
1014,morti_e_feriti,morti,2020,0,1,201,Azeglio,0,0,9.9605,1235,Piemonte
1014,morti_e_feriti,morti,2021,0,1,201,Azeglio,0,0,9.9528,1240,Piemonte
1014,morti_e_feriti,morti,2022,0,1,201,Azeglio,0,0,9.9528,1227,Piemonte
1014,morti_e_feriti,morti,2023,0,1,201,Azeglio,0,0,9.9528,1242,Piemonte
1014,morti_e_feriti,morti,2024,0,1,201,Azeglio,0,0,9.9528,1242,Piemonte
1015,morti_e_feriti,morti,2001,0,1,1,Bairo,0,0,7.0859,796,Piemonte
1015,morti_e_feriti,morti,2002,1,1,1,Bairo,0,0,7.0859,813,Piemonte
1015,morti_e_feriti,morti,2003,0,1,1,Bairo,0,0,7.0859,829,Piemonte
1015,morti_e_feriti,morti,2004,0,1,1,Bairo,0,0,7.0859,852,Piemonte
1015,morti_e_feriti,morti,2005,0,1,1,Bairo,0,0,7.0859,815,Piemonte
1015,morti_e_feriti,morti,2006,0,1,1,Bairo,0,0,7.0859,808,Piemonte
1015,morti_e_feriti,morti,2007,0,1,1,Bairo,0,0,7.0859,838,Piemonte
1015,morti_e_feriti,morti,2008,0,1,1,Bairo,0,0,7.0859,824,Piemonte
1015,morti_e_feriti,morti,2009,0,1,1,Bairo,0,0,7.0859,823,Piemonte
1015,morti_e_feriti,morti,2010,3,1,1,Bairo,0,0,7.0859,831,Piemonte
1015,morti_e_feriti,morti,2011,0,1,1,Bairo,0,0,7.0859,822,Piemonte
1015,morti_e_feriti,morti,2012,0,1,1,Bairo,0,0,7.0859,805,Piemonte
1015,morti_e_feriti,morti,2013,0,1,1,Bairo,0,0,7.0859,779,Piemonte
1015,morti_e_feriti,morti,2014,0,1,1,Bairo,0,0,7.0859,787,Piemonte
1015,morti_e_feriti,morti,2015,0,1,201,Bairo,0,0,7.0859,777,Piemonte
1015,morti_e_feriti,morti,2016,0,1,201,Bairo,0,0,7.0859,787,Piemonte
1015,morti_e_feriti,morti,2017,0,1,201,Bairo,0,0,7.0859,794,Piemonte
1015,morti_e_feriti,morti,2018,0,1,201,Bairo,0,0,7.0859,790,Piemonte
1015,morti_e_feriti,morti,2019,0,1,201,Bairo,0,0,7.0859,797,Piemonte
1015,morti_e_feriti,morti,2020,1,1,201,Bairo,0,0,7.0859,787,Piemonte
1015,morti_e_feriti,morti,2021,0,1,201,Bairo,0,0,7.0859,790,Piemonte
1015,morti_e_feriti,morti,2022,0,1,201,Bairo,0,0,7.0859,794,Piemonte
1015,morti_e_feriti,morti,2023,0,1,201,Bairo,0,0,7.0859,784,Piemonte
1015,morti_e_feriti,morti,2024,0,1,201,Bairo,0,0,7.0859,787,Piemonte
1016,morti_e_feriti,morti,2001,0,1,1,Balangero,0,0,13.0063,3025,Piemonte
1016,morti_e_feriti,morti,2002,1,1,1,Balangero,0,0,13.0063,3057,Piemonte
1016,morti_e_feriti,morti,2003,1,1,1,Balangero,0,0,13.0063,3073,Piemonte
1016,morti_e_feriti,morti,2004,1,1,1,Balangero,0,0,13.0063,3051,Piemonte
1016,morti_e_feriti,morti,2005,0,1,1,Balangero,0,0,13.0063,3072,Piemonte
1016,morti_e_feriti,morti,2006,0,1,1,Balangero,0,0,13.0063,3042,Piemonte
1016,morti_e_feriti,morti,2007,0,1,1,Balangero,0,0,13.0063,3081,Piemonte
1016,morti_e_feriti,morti,2008,0,1,1,Balangero,0,0,13.0063,3093,Piemonte
1016,morti_e_feriti,morti,2009,0,1,1,Balangero,0,0,13.0063,3148,Piemonte
1016,morti_e_feriti,morti,2010,2,1,1,Balangero,0,0,13.0063,3184,Piemonte
1016,morti_e_feriti,morti,2011,0,1,1,Balangero,0,0,13.0063,3178,Piemonte
1016,morti_e_feriti,morti,2012,0,1,1,Balangero,0,0,13.0063,3245,Piemonte
1016,morti_e_feriti,morti,2013,1,1,1,Balangero,0,0,13.0063,3205,Piemonte
1016,morti_e_feriti,morti,2014,0,1,1,Balangero,0,0,13.0063,3196,Piemonte
1016,morti_e_feriti,morti,2015,0,1,201,Balangero,0,0,13.0063,3165,Piemonte
1016,morti_e_feriti,morti,2016,1,1,201,Balangero,0,0,13.0063,3183,Piemonte
1016,morti_e_feriti,morti,2017,0,1,201,Balangero,0,0,13.0063,3181,Piemonte
1016,morti_e_feriti,morti,2018,0,1,201,Balangero,0,0,13.0063,3175,Piemonte
1016,morti_e_feriti,morti,2019,0,1,201,Balangero,0,0,13.0063,3153,Piemonte
1016,morti_e_feriti,morti,2020,0,1,201,Balangero,0,0,13.0063,3064,Piemonte
1016,morti_e_feriti,morti,2021,0,1,201,Balangero,0,0,13.0065,3064,Piemonte
1016,morti_e_feriti,morti,2022,0,1,201,Balangero,0,0,13.0065,3057,Piemonte
1016,morti_e_feriti,morti,2023,0,1,201,Balangero,0,0,13.0065,3061,Piemonte
1016,morti_e_feriti,morti,2024,1,1,201,Balangero,0,0,13.0065,3049,Piemonte
1017,morti_e_feriti,morti,2001,0,1,1,Baldissero Canavese,0,0,4.5064,514,Piemonte
1017,morti_e_feriti,morti,2002,0,1,1,Baldissero Canavese,0,0,4.5064,523,Piemonte
1017,morti_e_feriti,morti,2003,0,1,1,Baldissero Canavese,0,0,4.5064,516,Piemonte
1017,morti_e_feriti,morti,2004,0,1,1,Baldissero Canavese,0,0,4.5064,494,Piemonte
1017,morti_e_feriti,morti,2005,0,1,1,Baldissero Canavese,0,0,4.5064,495,Piemonte
1017,morti_e_feriti,morti,2006,0,1,1,Baldissero Canavese,0,0,4.5064,501,Piemonte
1017,morti_e_feriti,morti,2007,0,1,1,Baldissero Canavese,0,0,4.5064,493,Piemonte
1017,morti_e_feriti,morti,2008,0,1,1,Baldissero Canavese,0,0,4.5064,503,Piemonte
1017,morti_e_feriti,morti,2009,0,1,1,Baldissero Canavese,0,0,4.5064,518,Piemonte
1017,morti_e_feriti,morti,2010,0,1,1,Baldissero Canavese,0,0,4.5064,551,Piemonte
1017,morti_e_feriti,morti,2011,0,1,1,Baldissero Canavese,0,0,4.5064,528,Piemonte
1017,morti_e_feriti,morti,2012,0,1,1,Baldissero Canavese,0,0,4.5064,528,Piemonte
1017,morti_e_feriti,morti,2013,0,1,1,Baldissero Canavese,0,0,4.5064,545,Piemonte
1017,morti_e_feriti,morti,2014,0,1,1,Baldissero Canavese,0,0,4.5064,553,Piemonte
1017,morti_e_feriti,morti,2015,0,1,201,Baldissero Canavese,0,0,4.5064,555,Piemonte
1017,morti_e_feriti,morti,2016,0,1,201,Baldissero Canavese,0,0,4.5064,544,Piemonte
1017,morti_e_feriti,morti,2017,0,1,201,Baldissero Canavese,0,0,4.5064,539,Piemonte
1017,morti_e_feriti,morti,2018,0,1,201,Baldissero Canavese,0,0,4.5064,543,Piemonte
1017,morti_e_feriti,morti,2019,0,1,201,Baldissero Canavese,0,0,4.5064,531,Piemonte
1017,morti_e_feriti,morti,2020,0,1,201,Baldissero Canavese,0,0,4.5064,533,Piemonte
1017,morti_e_feriti,morti,2021,0,1,201,Baldissero Canavese,0,0,4.5064,530,Piemonte
1017,morti_e_feriti,morti,2022,0,1,201,Baldissero Canavese,0,0,4.5064,514,Piemonte
1017,morti_e_feriti,morti,2023,2,1,201,Baldissero Canavese,0,0,4.5064,504,Piemonte
1017,morti_e_feriti,morti,2024,0,1,201,Baldissero Canavese,0,0,4.5064,482,Piemonte
1018,morti_e_feriti,morti,2001,2,1,1,Baldissero Torinese,0,0,15.4054,3258,Piemonte
1018,morti_e_feriti,morti,2002,0,1,1,Baldissero Torinese,0,0,15.4054,3326,Piemonte
1018,morti_e_feriti,morti,2003,0,1,1,Baldissero Torinese,0,0,15.4054,3413,Piemonte
1018,morti_e_feriti,morti,2004,0,1,1,Baldissero Torinese,0,0,15.4054,3532,Piemonte
1018,morti_e_feriti,morti,2005,0,1,1,Baldissero Torinese,0,0,15.4054,3552,Piemonte
1018,morti_e_feriti,morti,2006,0,1,1,Baldissero Torinese,0,0,15.4054,3603,Piemonte
1018,morti_e_feriti,morti,2007,0,1,1,Baldissero Torinese,0,0,15.4054,3679,Piemonte
1018,morti_e_feriti,morti,2008,0,1,1,Baldissero Torinese,0,0,15.4054,3764,Piemonte
1018,morti_e_feriti,morti,2009,0,1,1,Baldissero Torinese,0,0,15.4054,3737,Piemonte
1018,morti_e_feriti,morti,2010,0,1,1,Baldissero Torinese,0,0,15.4054,3829,Piemonte
1018,morti_e_feriti,morti,2011,0,1,1,Baldissero Torinese,0,0,15.4054,3812,Piemonte
1018,morti_e_feriti,morti,2012,0,1,1,Baldissero Torinese,0,0,15.4054,3795,Piemonte
1018,morti_e_feriti,morti,2013,0,1,1,Baldissero Torinese,0,0,15.4054,3747,Piemonte
1018,morti_e_feriti,morti,2014,0,1,1,Baldissero Torinese,0,0,15.4054,3742,Piemonte
1018,morti_e_feriti,morti,2015,0,1,201,Baldissero Torinese,0,0,15.4054,3701,Piemonte
1018,morti_e_feriti,morti,2016,0,1,201,Baldissero Torinese,0,0,15.4054,3721,Piemonte
1018,morti_e_feriti,morti,2017,0,1,201,Baldissero Torinese,0,0,15.4054,3671,Piemonte
1018,morti_e_feriti,morti,2018,0,1,201,Baldissero Torinese,0,0,15.4054,3624,Piemonte
1018,morti_e_feriti,morti,2019,0,1,201,Baldissero Torinese,0,0,15.4054,3601,Piemonte
1018,morti_e_feriti,morti,2020,0,1,201,Baldissero Torinese,0,0,15.4054,3671,Piemonte
1018,morti_e_feriti,morti,2021,0,1,201,Baldissero Torinese,0,0,15.4046,3755,Piemonte
1018,morti_e_feriti,morti,2022,0,1,201,Baldissero Torinese,0,0,15.4046,3777,Piemonte
1018,morti_e_feriti,morti,2023,0,1,201,Baldissero Torinese,0,0,15.4046,3728,Piemonte
1018,morti_e_feriti,morti,2024,0,1,201,Baldissero Torinese,0,0,15.4046,3734,Piemonte
1019,morti_e_feriti,morti,2001,0,1,1,Balme,0,0,62.7105,99,Piemonte
1019,morti_e_feriti,morti,2002,0,1,1,Balme,0,0,62.7105,101,Piemonte
1019,morti_e_feriti,morti,2003,0,1,1,Balme,0,0,62.7105,104,Piemonte
1019,morti_e_feriti,morti,2004,0,1,1,Balme,0,0,62.7105,106,Piemonte
1019,morti_e_feriti,morti,2005,0,1,1,Balme,0,0,62.7105,103,Piemonte
1019,morti_e_feriti,morti,2006,0,1,1,Balme,0,0,62.7105,105,Piemonte
1019,morti_e_feriti,morti,2007,0,1,1,Balme,0,0,62.7105,106,Piemonte
1019,morti_e_feriti,morti,2008,0,1,1,Balme,0,0,62.7105,107,Piemonte
1019,morti_e_feriti,morti,2009,0,1,1,Balme,0,0,62.7105,101,Piemonte
1019,morti_e_feriti,morti,2010,0,1,1,Balme,0,0,62.7105,98,Piemonte
1019,morti_e_feriti,morti,2011,0,1,1,Balme,0,0,62.7105,101,Piemonte
1019,morti_e_feriti,morti,2012,0,1,1,Balme,0,0,62.7105,108,Piemonte
1019,morti_e_feriti,morti,2013,0,1,1,Balme,0,0,62.7105,115,Piemonte
1019,morti_e_feriti,morti,2014,0,1,1,Balme,0,0,62.7105,116,Piemonte
1019,morti_e_feriti,morti,2015,0,1,201,Balme,0,0,62.7105,119,Piemonte
1019,morti_e_feriti,morti,2016,0,1,201,Balme,0,0,62.7105,110,Piemonte
1019,morti_e_feriti,morti,2017,0,1,201,Balme,0,0,62.7105,114,Piemonte
1019,morti_e_feriti,morti,2018,0,1,201,Balme,0,0,62.7105,113,Piemonte
1019,morti_e_feriti,morti,2019,0,1,201,Balme,0,0,62.7105,114,Piemonte
1019,morti_e_feriti,morti,2020,0,1,201,Balme,0,0,62.7105,110,Piemonte
1019,morti_e_feriti,morti,2021,0,1,201,Balme,0,0,62.7105,105,Piemonte
1019,morti_e_feriti,morti,2022,0,1,201,Balme,0,0,62.7105,104,Piemonte
1019,morti_e_feriti,morti,2023,0,1,201,Balme,0,0,62.7105,101,Piemonte
1020,morti_e_feriti,morti,2001,0,1,1,Banchette,0,0,2.0289,3414,Piemonte
1020,morti_e_feriti,morti,2002,0,1,1,Banchette,0,0,2.0289,3390,Piemonte
1020,morti_e_feriti,morti,2003,0,1,1,Banchette,0,0,2.0289,3376,Piemonte
1020,morti_e_feriti,morti,2004,0,1,1,Banchette,0,0,2.0289,3431,Piemonte
1020,morti_e_feriti,morti,2005,0,1,1,Banchette,0,0,2.0289,3419,Piemonte
1020,morti_e_feriti,morti,2006,0,1,1,Banchette,0,0,2.0289,3367,Piemonte
1020,morti_e_feriti,morti,2007,0,1,1,Banchette,0,0,2.0289,3398,Piemonte
1020,morti_e_feriti,morti,2008,0,1,1,Banchette,0,0,2.0289,3387,Piemonte
1020,morti_e_feriti,morti,2009,0,1,1,Banchette,0,0,2.0289,3344,Piemonte
1020,morti_e_feriti,morti,2010,0,1,1,Banchette,0,0,2.0289,3338,Piemonte
1020,morti_e_feriti,morti,2011,0,1,1,Banchette,0,0,2.0289,3300,Piemonte
1020,morti_e_feriti,morti,2012,2,1,1,Banchette,0,0,2.0289,3270,Piemonte
1020,morti_e_feriti,morti,2013,0,1,1,Banchette,0,0,2.0289,3289,Piemonte
1020,morti_e_feriti,morti,2014,0,1,1,Banchette,0,0,2.0289,3247,Piemonte
1020,morti_e_feriti,morti,2015,0,1,201,Banchette,0,0,2.0289,3198,Piemonte
1020,morti_e_feriti,morti,2016,0,1,201,Banchette,0,0,2.0289,3212,Piemonte
1020,morti_e_feriti,morti,2017,1,1,201,Banchette,0,0,2.0289,3224,Piemonte
1020,morti_e_feriti,morti,2018,1,1,201,Banchette,0,0,2.0289,3205,Piemonte
1020,morti_e_feriti,morti,2019,1,1,201,Banchette,0,0,2.0289,3191,Piemonte
1020,morti_e_feriti,morti,2020,0,1,201,Banchette,0,0,2.0289,3112,Piemonte
1020,morti_e_feriti,morti,2021,1,1,201,Banchette,0,0,2.0289,3085,Piemonte
1020,morti_e_feriti,morti,2022,0,1,201,Banchette,0,0,2.0289,3095,Piemonte
1020,morti_e_feriti,morti,2023,0,1,201,Banchette,0,0,2.0289,3110,Piemonte
1020,morti_e_feriti,morti,2024,0,1,201,Banchette,0,0,2.0289,3112,Piemonte
1021,morti_e_feriti,morti,2001,0,1,1,Barbania,0,0,12.8027,1480,Piemonte
1021,morti_e_feriti,morti,2002,0,1,1,Barbania,0,0,12.8027,1508,Piemonte
1021,morti_e_feriti,morti,2003,0,1,1,Barbania,0,0,12.8027,1525,Piemonte
1021,morti_e_feriti,morti,2004,0,1,1,Barbania,0,0,12.8027,1532,Piemonte
1021,morti_e_feriti,morti,2005,0,1,1,Barbania,0,0,12.8027,1545,Piemonte
1021,morti_e_feriti,morti,2006,0,1,1,Barbania,0,0,12.8027,1544,Piemonte
1021,morti_e_feriti,morti,2007,0,1,1,Barbania,0,0,12.8027,1590,Piemonte
1021,morti_e_feriti,morti,2008,0,1,1,Barbania,0,0,12.8027,1591,Piemonte
1021,morti_e_feriti,morti,2009,0,1,1,Barbania,0,0,12.8027,1588,Piemonte
1021,morti_e_feriti,morti,2010,0,1,1,Barbania,0,0,12.8027,1623,Piemonte
1021,morti_e_feriti,morti,2011,0,1,1,Barbania,0,0,12.8027,1638,Piemonte
1021,morti_e_feriti,morti,2012,0,1,1,Barbania,0,0,12.8027,1634,Piemonte
1021,morti_e_feriti,morti,2013,0,1,1,Barbania,0,0,12.8027,1600,Piemonte
1021,morti_e_feriti,morti,2014,0,1,1,Barbania,0,0,12.8027,1597,Piemonte
1021,morti_e_feriti,morti,2015,0,1,201,Barbania,0,0,12.8027,1585,Piemonte
1021,morti_e_feriti,morti,2016,0,1,201,Barbania,0,0,12.8027,1578,Piemonte
1021,morti_e_feriti,morti,2017,0,1,201,Barbania,0,0,12.8027,1565,Piemonte
1021,morti_e_feriti,morti,2018,0,1,201,Barbania,0,0,12.8027,1566,Piemonte
1021,morti_e_feriti,morti,2019,0,1,201,Barbania,0,0,12.8027,1567,Piemonte
1021,morti_e_feriti,morti,2020,0,1,201,Barbania,0,0,12.8027,1585,Piemonte
1021,morti_e_feriti,morti,2021,0,1,201,Barbania,0,0,12.8027,1570,Piemonte
1021,morti_e_feriti,morti,2022,1,1,201,Barbania,0,0,12.8027,1566,Piemonte
1021,morti_e_feriti,morti,2023,0,1,201,Barbania,0,0,12.8027,1562,Piemonte
1022,morti_e_feriti,morti,2001,0,1,1,Bardonecchia,0,0,132.2029,3029,Piemonte
1022,morti_e_feriti,morti,2002,0,1,1,Bardonecchia,0,0,132.2029,3010,Piemonte
1022,morti_e_feriti,morti,2003,0,1,1,Bardonecchia,0,0,132.2029,2961,Piemonte
1022,morti_e_feriti,morti,2004,0,1,1,Bardonecchia,0,0,132.2029,2979,Piemonte
1022,morti_e_feriti,morti,2005,1,1,1,Bardonecchia,0,0,132.2029,3019,Piemonte
1022,morti_e_feriti,morti,2006,0,1,1,Bardonecchia,0,0,132.2029,3017,Piemonte
1022,morti_e_feriti,morti,2007,0,1,1,Bardonecchia,0,0,132.2029,3066,Piemonte
1022,morti_e_feriti,morti,2008,0,1,1,Bardonecchia,0,0,132.2029,3150,Piemonte
1022,morti_e_feriti,morti,2009,1,1,1,Bardonecchia,0,0,132.2029,3189,Piemonte
1022,morti_e_feriti,morti,2010,0,1,1,Bardonecchia,0,0,132.2029,3219,Piemonte
1022,morti_e_feriti,morti,2011,0,1,1,Bardonecchia,0,0,132.203,3253,Piemonte
1022,morti_e_feriti,morti,2012,0,1,1,Bardonecchia,0,0,132.203,3225,Piemonte
1022,morti_e_feriti,morti,2013,1,1,1,Bardonecchia,0,0,132.203,3231,Piemonte
1022,morti_e_feriti,morti,2014,0,1,1,Bardonecchia,0,0,132.203,3213,Piemonte
1022,morti_e_feriti,morti,2015,0,1,201,Bardonecchia,0,0,132.203,3200,Piemonte
1022,morti_e_feriti,morti,2016,0,1,201,Bardonecchia,0,0,132.203,3157,Piemonte
1022,morti_e_feriti,morti,2017,0,1,201,Bardonecchia,0,0,132.203,3136,Piemonte
1022,morti_e_feriti,morti,2018,0,1,201,Bardonecchia,0,0,132.203,3140,Piemonte
1022,morti_e_feriti,morti,2019,1,1,201,Bardonecchia,0,0,132.203,3148,Piemonte
1022,morti_e_feriti,morti,2020,0,1,201,Bardonecchia,0,0,132.203,3078,Piemonte
1022,morti_e_feriti,morti,2021,0,1,201,Bardonecchia,0,0,132.203,3044,Piemonte
1022,morti_e_feriti,morti,2022,0,1,201,Bardonecchia,0,0,132.203,3018,Piemonte
1022,morti_e_feriti,morti,2023,0,1,201,Bardonecchia,0,0,132.203,2978,Piemonte
1022,morti_e_feriti,morti,2024,0,1,201,Bardonecchia,0,0,132.203,2871,Piemonte
1023,morti_e_feriti,morti,2001,0,1,1,Barone Canavese,0,0,3.9864,586,Piemonte
1023,morti_e_feriti,morti,2002,0,1,1,Barone Canavese,0,0,3.9864,589,Piemonte
1023,morti_e_feriti,morti,2003,0,1,1,Barone Canavese,0,0,3.9864,600,Piemonte
1023,morti_e_feriti,morti,2004,0,1,1,Barone Canavese,0,0,3.9864,596,Piemonte
1023,morti_e_feriti,morti,2005,0,1,1,Barone Canavese,0,0,3.9864,611,Piemonte
1023,morti_e_feriti,morti,2006,0,1,1,Barone Canavese,0,0,3.9864,614,Piemonte
1023,morti_e_feriti,morti,2007,0,1,1,Barone Canavese,0,0,3.9864,631,Piemonte
1023,morti_e_feriti,morti,2008,0,1,1,Barone Canavese,0,0,3.9864,619,Piemonte
1023,morti_e_feriti,morti,2009,0,1,1,Barone Canavese,0,0,3.9864,608,Piemonte
1023,morti_e_feriti,morti,2010,0,1,1,Barone Canavese,0,0,3.9864,598,Piemonte
1023,morti_e_feriti,morti,2011,0,1,1,Barone Canavese,0,0,3.9864,599,Piemonte
1023,morti_e_feriti,morti,2012,0,1,1,Barone Canavese,0,0,3.9864,598,Piemonte
1023,morti_e_feriti,morti,2013,0,1,1,Barone Canavese,0,0,3.9864,577,Piemonte
1023,morti_e_feriti,morti,2014,0,1,1,Barone Canavese,0,0,3.9864,580,Piemonte
1023,morti_e_feriti,morti,2015,0,1,201,Barone Canavese,0,0,3.9864,588,Piemonte
1023,morti_e_feriti,morti,2016,0,1,201,Barone Canavese,0,0,3.9864,587,Piemonte
1023,morti_e_feriti,morti,2017,0,1,201,Barone Canavese,0,0,3.9864,588,Piemonte
1023,morti_e_feriti,morti,2018,0,1,201,Barone Canavese,0,0,3.9864,588,Piemonte
1023,morti_e_feriti,morti,2019,0,1,201,Barone Canavese,0,0,3.9864,578,Piemonte
1023,morti_e_feriti,morti,2020,0,1,201,Barone Canavese,0,0,3.9864,559,Piemonte
1023,morti_e_feriti,morti,2021,0,1,201,Barone Canavese,0,0,3.9864,556,Piemonte
1023,morti_e_feriti,morti,2022,0,1,201,Barone Canavese,0,0,3.9864,553,Piemonte
1023,morti_e_feriti,morti,2023,1,1,201,Barone Canavese,0,0,3.9864,554,Piemonte
1024,morti_e_feriti,morti,2001,0,1,1,Beinasco,0,0,6.7343,18216,Piemonte
1024,morti_e_feriti,morti,2002,1,1,1,Beinasco,0,0,6.7343,18412,Piemonte
1024,morti_e_feriti,morti,2003,0,1,1,Beinasco,0,0,6.7343,18407,Piemonte
1024,morti_e_feriti,morti,2004,2,1,1,Beinasco,0,0,6.7343,18416,Piemonte
1024,morti_e_feriti,morti,2005,2,1,1,Beinasco,0,0,6.7343,18335,Piemonte
1024,morti_e_feriti,morti,2006,2,1,1,Beinasco,0,0,6.7343,18104,Piemonte
1024,morti_e_feriti,morti,2007,0,1,1,Beinasco,0,0,6.7343,18062,Piemonte
1024,morti_e_feriti,morti,2008,3,1,1,Beinasco,0,0,6.7343,18102,Piemonte
1024,morti_e_feriti,morti,2009,1,1,1,Beinasco,0,0,6.7343,18146,Piemonte
1024,morti_e_feriti,morti,2010,0,1,1,Beinasco,0,0,6.7343,18138,Piemonte
1024,morti_e_feriti,morti,2011,0,1,1,Beinasco,0,0,6.7343,18143,Piemonte
1024,morti_e_feriti,morti,2012,1,1,1,Beinasco,0,0,6.7343,18160,Piemonte
1024,morti_e_feriti,morti,2013,0,1,1,Beinasco,0,0,6.7343,18219,Piemonte
1024,morti_e_feriti,morti,2014,1,1,1,Beinasco,0,0,6.7343,18213,Piemonte
1024,morti_e_feriti,morti,2015,1,1,201,Beinasco,0,0,6.7343,18141,Piemonte
1024,morti_e_feriti,morti,2016,1,1,201,Beinasco,0,0,6.7343,18104,Piemonte
1024,morti_e_feriti,morti,2017,2,1,201,Beinasco,0,0,6.7343,17980,Piemonte
1024,morti_e_feriti,morti,2018,1,1,201,Beinasco,0,0,6.7343,17915,Piemonte
1024,morti_e_feriti,morti,2019,0,1,201,Beinasco,0,0,6.7343,17785,Piemonte
1024,morti_e_feriti,morti,2020,0,1,201,Beinasco,0,0,6.7343,17532,Piemonte
1024,morti_e_feriti,morti,2021,1,1,201,Beinasco,0,0,6.7366,17464,Piemonte
1024,morti_e_feriti,morti,2022,0,1,201,Beinasco,0,0,6.7366,17415,Piemonte
1024,morti_e_feriti,morti,2023,0,1,201,Beinasco,0,0,6.7366,17416,Piemonte
1024,morti_e_feriti,morti,2024,0,1,201,Beinasco,0,0,6.7366,17351,Piemonte
1025,morti_e_feriti,morti,2001,2,1,1,Bibiana,0,0,18.598,2850,Piemonte
1025,morti_e_feriti,morti,2002,0,1,1,Bibiana,0,0,18.5979,2908,Piemonte
1025,morti_e_feriti,morti,2003,0,1,1,Bibiana,0,0,18.5979,2962,Piemonte
1025,morti_e_feriti,morti,2004,0,1,1,Bibiana,0,0,18.5979,2990,Piemonte
1025,morti_e_feriti,morti,2005,0,1,1,Bibiana,0,0,18.5979,3070,Piemonte
1025,morti_e_feriti,morti,2006,0,1,1,Bibiana,0,0,18.5979,3186,Piemonte
1025,morti_e_feriti,morti,2007,0,1,1,Bibiana,0,0,18.5979,3299,Piemonte
1025,morti_e_feriti,morti,2008,0,1,1,Bibiana,0,0,18.5979,3373,Piemonte
1025,morti_e_feriti,morti,2009,0,1,1,Bibiana,0,0,18.5979,3382,Piemonte
1025,morti_e_feriti,morti,2010,1,1,1,Bibiana,0,0,18.5979,3375,Piemonte
