TIME_PERIOD,ID_COMUNE_OG,ID_COMUNE,COMUNE,ID_REGIONE,REGIONE,CAPOLUOGO REGIONE,ID_PROVINCIA,CAPOLUOGO PROVINCIA,DATA_TYPE,RESULT,OBS_VALUE,RESIDENTI,SUPERFICIE (KMQ)
2004,1012,1012,Arignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,947,8.1668
2005,1012,1012,Arignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,999,8.1668
2006,1012,1012,Arignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,1026,8.1668
2007,1012,1012,Arignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,1053,8.1668
2008,1012,1012,Arignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,1022,8.1668
2009,1012,1012,Arignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,1028,8.1668
2010,1012,1012,Arignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,1055,8.1668
2011,1012,1012,Arignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,1067,8.1668
2012,1012,1012,Arignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,1086,8.1668
2013,1012,1012,Arignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,1081,8.1668
2014,1012,1012,Arignano,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,1063,8.1668
2015,1012,1012,Arignano,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,1090,8.1668
2016,1012,1012,Arignano,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,1071,8.1668
2017,1012,1012,Arignano,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,1089,8.1668
2018,1012,1012,Arignano,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,1075,8.1668
2019,1012,1012,Arignano,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,1081,8.1668
2020,1012,1012,Arignano,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,1080,8.1668
2021,1012,1012,Arignano,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,1072,8.1666
2022,1012,1012,Arignano,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,1087,8.1666
2023,1012,1012,Arignano,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,1073,8.1666
2024,1012,1012,Arignano,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,1068,8.1666
2001,1013,1013,Avigliana,1,Piemonte,0,1,0,incidenti_stradali,incidenti,68,11066,23.2172
2002,1013,1013,Avigliana,1,Piemonte,0,1,0,incidenti_stradali,incidenti,63,11171,23.2172
2003,1013,1013,Avigliana,1,Piemonte,0,1,0,incidenti_stradali,incidenti,66,11467,23.2172
2004,1013,1013,Avigliana,1,Piemonte,0,1,0,incidenti_stradali,incidenti,59,11641,23.2172
2005,1013,1013,Avigliana,1,Piemonte,0,1,0,incidenti_stradali,incidenti,66,11768,23.2172
2006,1013,1013,Avigliana,1,Piemonte,0,1,0,incidenti_stradali,incidenti,51,11825,23.2172
2007,1013,1013,Avigliana,1,Piemonte,0,1,0,incidenti_stradali,incidenti,38,12015,23.2172
2008,1013,1013,Avigliana,1,Piemonte,0,1,0,incidenti_stradali,incidenti,53,12040,23.2172
2009,1013,1013,Avigliana,1,Piemonte,0,1,0,incidenti_stradali,incidenti,32,12105,23.2172
2010,1013,1013,Avigliana,1,Piemonte,0,1,0,incidenti_stradali,incidenti,49,12211,23.2172
2011,1013,1013,Avigliana,1,Piemonte,0,1,0,incidenti_stradali,incidenti,41,12256,23.2172
2012,1013,1013,Avigliana,1,Piemonte,0,1,0,incidenti_stradali,incidenti,46,12391,23.2172
2013,1013,1013,Avigliana,1,Piemonte,0,1,0,incidenti_stradali,incidenti,37,12391,23.2172
2014,1013,1013,Avigliana,1,Piemonte,0,1,0,incidenti_stradali,incidenti,39,12445,23.2172
2015,1013,1013,Avigliana,1,Piemonte,0,201,0,incidenti_stradali,incidenti,30,12459,23.2172
2016,1013,1013,Avigliana,1,Piemonte,0,201,0,incidenti_stradali,incidenti,31,12446,23.2172
2017,1013,1013,Avigliana,1,Piemonte,0,201,0,incidenti_stradali,incidenti,35,12427,23.2172
2018,1013,1013,Avigliana,1,Piemonte,0,201,0,incidenti_stradali,incidenti,36,12578,23.2172
2019,1013,1013,Avigliana,1,Piemonte,0,201,0,incidenti_stradali,incidenti,27,12611,23.2172
2020,1013,1013,Avigliana,1,Piemonte,0,201,0,incidenti_stradali,incidenti,25,12351,23.2172
2021,1013,1013,Avigliana,1,Piemonte,0,201,0,incidenti_stradali,incidenti,20,12350,23.2173
2022,1013,1013,Avigliana,1,Piemonte,0,201,0,incidenti_stradali,incidenti,39,12367,23.2173
2023,1013,1013,Avigliana,1,Piemonte,0,201,0,incidenti_stradali,incidenti,40,12191,23.2173
2024,1013,1013,Avigliana,1,Piemonte,0,201,0,incidenti_stradali,incidenti,34,12139,23.2173
2001,1014,1014,Azeglio,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,1272,9.9606
2002,1014,1014,Azeglio,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,1294,9.9605
2003,1014,1014,Azeglio,1,Piemonte,0,1,0,incidenti_stradali,incidenti,5,1290,9.9605
2004,1014,1014,Azeglio,1,Piemonte,0,1,0,incidenti_stradali,incidenti,5,1303,9.9605
2005,1014,1014,Azeglio,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,1316,9.9605
2006,1014,1014,Azeglio,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,1326,9.9605
2007,1014,1014,Azeglio,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,1349,9.9605
2008,1014,1014,Azeglio,1,Piemonte,0,1,0,incidenti_stradali,incidenti,5,1353,9.9605
2009,1014,1014,Azeglio,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,1364,9.9605
2010,1014,1014,Azeglio,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,1371,9.9605
2011,1014,1014,Azeglio,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,1347,9.9605
2012,1014,1014,Azeglio,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,1350,9.9605
2013,1014,1014,Azeglio,1,Piemonte,0,1,0,incidenti_stradali,incidenti,4,1313,9.9605
2014,1014,1014,Azeglio,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,1340,9.9605
2015,1014,1014,Azeglio,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,1307,9.9605
2016,1014,1014,Azeglio,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,1301,9.9605
2017,1014,1014,Azeglio,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,1262,9.9605
2018,1014,1014,Azeglio,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,1253,9.9605
2019,1014,1014,Azeglio,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,1244,9.9605
2020,1014,1014,Azeglio,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,1235,9.9605
2021,1014,1014,Azeglio,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,1240,9.9528
2022,1014,1014,Azeglio,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,1227,9.9528
2023,1014,1014,Azeglio,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,1242,9.9528
2024,1014,1014,Azeglio,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,1242,9.9528
2001,1015,1015,Bairo,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,796,7.0859
2002,1015,1015,Bairo,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,813,7.0859
2003,1015,1015,Bairo,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,829,7.0859
2004,1015,1015,Bairo,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,852,7.0859
2005,1015,1015,Bairo,1,Piemonte,0,1,0,incidenti_stradali,incidenti,4,815,7.0859
2006,1015,1015,Bairo,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,808,7.0859
2007,1015,1015,Bairo,1,Piemonte,0,1,0,incidenti_stradali,incidenti,4,838,7.0859
2008,1015,1015,Bairo,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,824,7.0859
2009,1015,1015,Bairo,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,823,7.0859
2010,1015,1015,Bairo,1,Piemonte,0,1,0,incidenti_stradali,incidenti,4,831,7.0859
2011,1015,1015,Bairo,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,822,7.0859
2012,1015,1015,Bairo,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,805,7.0859
2013,1015,1015,Bairo,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,779,7.0859
2014,1015,1015,Bairo,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,787,7.0859
2015,1015,1015,Bairo,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,777,7.0859
2016,1015,1015,Bairo,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,787,7.0859
2017,1015,1015,Bairo,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,794,7.0859
2018,1015,1015,Bairo,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,790,7.0859
2019,1015,1015,Bairo,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,797,7.0859
2020,1015,1015,Bairo,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,787,7.0859
2021,1015,1015,Bairo,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,790,7.0859
2022,1015,1015,Bairo,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,794,7.0859
2023,1015,1015,Bairo,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,784,7.0859
2024,1015,1015,Bairo,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,787,7.0859
2001,1016,1016,Balangero,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,3025,13.0063
2002,1016,1016,Balangero,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,3057,13.0063
2003,1016,1016,Balangero,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,3073,13.0063
2004,1016,1016,Balangero,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,3051,13.0063
2005,1016,1016,Balangero,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,3072,13.0063
2006,1016,1016,Balangero,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,3042,13.0063
2007,1016,1016,Balangero,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,3081,13.0063
2008,1016,1016,Balangero,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,3093,13.0063
2009,1016,1016,Balangero,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,3148,13.0063
2010,1016,1016,Balangero,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,3184,13.0063
2011,1016,1016,Balangero,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,3178,13.0063
2012,1016,1016,Balangero,1,Piemonte,0,1,0,incidenti_stradali,incidenti,4,3245,13.0063
2013,1016,1016,Balangero,1,Piemonte,0,1,0,incidenti_stradali,incidenti,4,3205,13.0063
2014,1016,1016,Balangero,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,3196,13.0063
2015,1016,1016,Balangero,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,3165,13.0063
2016,1016,1016,Balangero,1,Piemonte,0,201,0,incidenti_stradali,incidenti,8,3183,13.0063
2017,1016,1016,Balangero,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,3181,13.0063
2018,1016,1016,Balangero,1,Piemonte,0,201,0,incidenti_stradali,incidenti,6,3175,13.0063
2019,1016,1016,Balangero,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,3153,13.0063
2020,1016,1016,Balangero,1,Piemonte,0,201,0,incidenti_stradali,incidenti,4,3064,13.0063
2021,1016,1016,Balangero,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,3064,13.0065
2022,1016,1016,Balangero,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,3057,13.0065
2023,1016,1016,Balangero,1,Piemonte,0,201,0,incidenti_stradali,incidenti,4,3061,13.0065
2024,1016,1016,Balangero,1,Piemonte,0,201,0,incidenti_stradali,incidenti,7,3049,13.0065
2001,1017,1017,Baldissero Canavese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,12,514,4.5064
2002,1017,1017,Baldissero Canavese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,523,4.5064
2003,1017,1017,Baldissero Canavese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,516,4.5064
2004,1017,1017,Baldissero Canavese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,494,4.5064
2005,1017,1017,Baldissero Canavese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,495,4.5064
2006,1017,1017,Baldissero Canavese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,501,4.5064
2007,1017,1017,Baldissero Canavese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,4,493,4.5064
2008,1017,1017,Baldissero Canavese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,503,4.5064
2009,1017,1017,Baldissero Canavese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,518,4.5064
2010,1017,1017,Baldissero Canavese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,551,4.5064
2011,1017,1017,Baldissero Canavese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,528,4.5064
2012,1017,1017,Baldissero Canavese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,528,4.5064
2013,1017,1017,Baldissero Canavese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,545,4.5064
2014,1017,1017,Baldissero Canavese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,553,4.5064
2015,1017,1017,Baldissero Canavese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,555,4.5064
2016,1017,1017,Baldissero Canavese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,5,544,4.5064
2017,1017,1017,Baldissero Canavese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,539,4.5064
2018,1017,1017,Baldissero Canavese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,543,4.5064
2019,1017,1017,Baldissero Canavese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,531,4.5064
2020,1017,1017,Baldissero Canavese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,533,4.5064
2021,1017,1017,Baldissero Canavese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,530,4.5064
2022,1017,1017,Baldissero Canavese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,4,514,4.5064
2023,1017,1017,Baldissero Canavese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,504,4.5064
2024,1017,1017,Baldissero Canavese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,482,4.5064
2001,1018,1018,Baldissero Torinese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,3258,15.4054
2002,1018,1018,Baldissero Torinese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,3326,15.4054
2003,1018,1018,Baldissero Torinese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,4,3413,15.4054
2004,1018,1018,Baldissero Torinese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,4,3532,15.4054
2005,1018,1018,Baldissero Torinese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,3552,15.4054
2006,1018,1018,Baldissero Torinese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,4,3603,15.4054
2007,1018,1018,Baldissero Torinese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,4,3679,15.4054
2008,1018,1018,Baldissero Torinese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,7,3764,15.4054
2009,1018,1018,Baldissero Torinese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,7,3737,15.4054
2010,1018,1018,Baldissero Torinese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,3829,15.4054
2011,1018,1018,Baldissero Torinese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,3812,15.4054
2012,1018,1018,Baldissero Torinese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,3795,15.4054
2013,1018,1018,Baldissero Torinese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,3747,15.4054
2014,1018,1018,Baldissero Torinese,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,3742,15.4054
2015,1018,1018,Baldissero Torinese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,3701,15.4054
2016,1018,1018,Baldissero Torinese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,3721,15.4054
2017,1018,1018,Baldissero Torinese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,6,3671,15.4054
2018,1018,1018,Baldissero Torinese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,4,3624,15.4054
2019,1018,1018,Baldissero Torinese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,3601,15.4054
2020,1018,1018,Baldissero Torinese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,3671,15.4054
2021,1018,1018,Baldissero Torinese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,3755,15.4046
2022,1018,1018,Baldissero Torinese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,3777,15.4046
2023,1018,1018,Baldissero Torinese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,3728,15.4046
2024,1018,1018,Baldissero Torinese,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,3734,15.4046
2001,1019,1019,Balme,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,99,62.7105
2002,1019,1019,Balme,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,101,62.7105
2003,1019,1019,Balme,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,104,62.7105
2004,1019,1019,Balme,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,106,62.7105
2005,1019,1019,Balme,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,103,62.7105
2006,1019,1019,Balme,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,105,62.7105
2007,1019,1019,Balme,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,106,62.7105
2008,1019,1019,Balme,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,107,62.7105
2009,1019,1019,Balme,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,101,62.7105
2010,1019,1019,Balme,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,98,62.7105
2011,1019,1019,Balme,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,101,62.7105
2012,1019,1019,Balme,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,108,62.7105
2013,1019,1019,Balme,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,115,62.7105
2014,1019,1019,Balme,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,116,62.7105
2015,1019,1019,Balme,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,119,62.7105
2016,1019,1019,Balme,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,110,62.7105
2017,1019,1019,Balme,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,114,62.7105
2018,1019,1019,Balme,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,113,62.7105
2019,1019,1019,Balme,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,114,62.7105
2020,1019,1019,Balme,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,110,62.7105
2021,1019,1019,Balme,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,105,62.7105
2022,1019,1019,Balme,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,104,62.7105
2023,1019,1019,Balme,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,101,62.7105
2001,1020,1020,Banchette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,3414,2.0289
2002,1020,1020,Banchette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,8,3390,2.0289
2003,1020,1020,Banchette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,7,3376,2.0289
2004,1020,1020,Banchette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,11,3431,2.0289
2005,1020,1020,Banchette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,3419,2.0289
2006,1020,1020,Banchette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,3367,2.0289
2007,1020,1020,Banchette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,9,3398,2.0289
2008,1020,1020,Banchette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,3387,2.0289
2009,1020,1020,Banchette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,3344,2.0289
2010,1020,1020,Banchette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,5,3338,2.0289
2011,1020,1020,Banchette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,5,3300,2.0289
2012,1020,1020,Banchette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,3270,2.0289
2013,1020,1020,Banchette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,5,3289,2.0289
2014,1020,1020,Banchette,1,Piemonte,0,1,0,incidenti_stradali,incidenti,8,3247,2.0289
2015,1020,1020,Banchette,1,Piemonte,0,201,0,incidenti_stradali,incidenti,6,3198,2.0289
2016,1020,1020,Banchette,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,3212,2.0289
2017,1020,1020,Banchette,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,3224,2.0289
2018,1020,1020,Banchette,1,Piemonte,0,201,0,incidenti_stradali,incidenti,4,3205,2.0289
2019,1020,1020,Banchette,1,Piemonte,0,201,0,incidenti_stradali,incidenti,4,3191,2.0289
2020,1020,1020,Banchette,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,3112,2.0289
2021,1020,1020,Banchette,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,3085,2.0289
2022,1020,1020,Banchette,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,3095,2.0289
2023,1020,1020,Banchette,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,3110,2.0289
2024,1020,1020,Banchette,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,3112,2.0289
2001,1021,1021,Barbania,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,1480,12.8027
2002,1021,1021,Barbania,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,1508,12.8027
2003,1021,1021,Barbania,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,1525,12.8027
2004,1021,1021,Barbania,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,1532,12.8027
2005,1021,1021,Barbania,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,1545,12.8027
2006,1021,1021,Barbania,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,1544,12.8027
2007,1021,1021,Barbania,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,1590,12.8027
2008,1021,1021,Barbania,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,1591,12.8027
2009,1021,1021,Barbania,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,1588,12.8027
2010,1021,1021,Barbania,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,1623,12.8027
2011,1021,1021,Barbania,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,1638,12.8027
2012,1021,1021,Barbania,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,1634,12.8027
2013,1021,1021,Barbania,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,1600,12.8027
2014,1021,1021,Barbania,1,Piemonte,0,1,0,incidenti_stradali,incidenti,0,1597,12.8027
2015,1021,1021,Barbania,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,1585,12.8027
2016,1021,1021,Barbania,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,1578,12.8027
2017,1021,1021,Barbania,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,1565,12.8027
2018,1021,1021,Barbania,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,1566,12.8027
2019,1021,1021,Barbania,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,1567,12.8027
2020,1021,1021,Barbania,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,1585,12.8027
2021,1021,1021,Barbania,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,1570,12.8027
2022,1021,1021,Barbania,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,1566,12.8027
2023,1021,1021,Barbania,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,1562,12.8027
2001,1022,1022,Bardonecchia,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,3029,132.2029
2002,1022,1022,Bardonecchia,1,Piemonte,0,1,0,incidenti_stradali,incidenti,4,3010,132.2029
2003,1022,1022,Bardonecchia,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,2961,132.2029
2004,1022,1022,Bardonecchia,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,2979,132.2029
2005,1022,1022,Bardonecchia,1,Piemonte,0,1,0,incidenti_stradali,incidenti,14,3019,132.2029
2006,1022,1022,Bardonecchia,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,3017,132.2029
2007,1022,1022,Bardonecchia,1,Piemonte,0,1,0,incidenti_stradali,incidenti,1,3066,132.2029
2008,1022,1022,Bardonecchia,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,3150,132.2029
2009,1022,1022,Bardonecchia,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,3189,132.2029
2010,1022,1022,Bardonecchia,1,Piemonte,0,1,0,incidenti_stradali,incidenti,5,3219,132.2029
2011,1022,1022,Bardonecchia,1,Piemonte,0,1,0,incidenti_stradali,incidenti,4,3253,132.203
2012,1022,1022,Bardonecchia,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,3225,132.203
2013,1022,1022,Bardonecchia,1,Piemonte,0,1,0,incidenti_stradali,incidenti,3,3231,132.203
2014,1022,1022,Bardonecchia,1,Piemonte,0,1,0,incidenti_stradali,incidenti,2,3213,132.203
2015,1022,1022,Bardonecchia,1,Piemonte,0,201,0,incidenti_stradali,incidenti,0,3200,132.203
2016,1022,1022,Bardonecchia,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,3157,132.203
2017,1022,1022,Bardonecchia,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,3136,132.203
2018,1022,1022,Bardonecchia,1,Piemonte,0,201,0,incidenti_stradali,incidenti,1,3140,132.203
2019,1022,1022,Bardonecchia,1,Piemonte,0,201,0,incidenti_stradali,incidenti,4,3148,132.203
2020,1022,1022,Bardonecchia,1,Piemonte,0,201,0,incidenti_stradali,incidenti,3,3078,132.203
2021,1022,1022,Bardonecchia,1,Piemonte,0,201,0,incidenti_stradali,incidenti,4,3044,132.203
2022,1022,1022,Bardonecchia,1,Piemonte,0,201,0,incidenti_stradali,incidenti,2,3018,132.203
2023,1022,1022,Bardonecchia,1,Piemonte,0,201,0,incidenti_stradali,incidenti,6,2978,132.203
