Codice Regione,Codice Provincia/Uts,Codice Comune (numerico),Comune,Capoluogo di Provincia/Uts,Capoluogo di Regione,Superficie (Kmq),Popolazione residente,Anno (Popolazione residente),TIME_PERIOD
1,3,3044,Cavaglietto,0,0,"6,4854",399,2001,2001
1,3,3045,Cavaglio d'Agogna,0,0,"9,8335",1288,2001,2001
1,3,3047,Cavallirio,0,0,"8,3260",1219,2001,2001
1,3,3049,Cerano,0,0,"32,6389",6676,2001,2001
1,3,3051,Colazza,0,0,"3,1618",415,2001,2001
1,3,3052,Comignago,0,0,"4,4493",941,2001,2001
1,3,3055,Cressa,0,0,"7,1035",1429,2001,2001
1,3,3058,Cureggio,0,0,"8,5068",2257,2001,2001
1,3,3060,Divignano,0,0,"5,0977",1236,2001,2001
1,3,3062,Dormelletto,0,0,"7,2522",2475,2001,2001
1,3,3065,Fara Novarese,0,0,"9,2146",2116,2001,2001
1,3,3066,Fontaneto d'Agogna,0,0,"21,1703",2550,2001,2001
1,3,3068,Galliate,0,0,"29,3693",13475,2001,2001
1,3,3069,Garbagna Novarese,0,0,"10,0493",960,2001,2001
1,3,3070,Gargallo,0,0,"3,7543",1667,2001,2001
1,3,3071,Gattico,0,0,"16,2884",3147,2001,2001
1,3,3073,Ghemme,0,0,"20,6442",3709,2001,2001
1,3,3076,Gozzano,0,0,"12,5820",5974,2001,2001
1,3,3077,Granozzo con Monticello,0,0,"19,5183",1226,2001,2001
1,3,3079,Grignasco,0,0,"14,3337",4706,2001,2001
1,3,3082,Invorio,0,0,"17,3718",3720,2001,2001
1,3,3083,Landiona,0,0,"7,2834",585,2001,2001
1,3,3084,Lesa,0,0,"13,5804",2412,2001,2001
1,3,3088,Maggiora,0,0,"10,6586",1664,2001,2001
1,3,3090,Mandello Vitta,0,0,"5,8541",265,2001,2001
1,3,3091,Marano Ticino,0,0,"7,7880",1414,2001,2001
1,3,3093,Massino Visconti,0,0,"6,8639",1083,2001,2001
1,3,3095,Meina,0,0,"7,5349",2318,2001,2001
1,3,3097,Mezzomerico,0,0,"7,7187",958,2001,2001
1,3,3098,Miasino,0,0,"5,5207",955,2001,2001
1,3,3100,Momo,0,0,"23,5906",2731,2001,2001
1,3,3103,Nebbiuno,0,0,"8,2649",1565,2001,2001
1,3,3104,Nibbiola,0,0,"11,3421",715,2001,2001
1,3,3106,Novara,1,0,"103,0495",100810,2001,2001
1,3,3108,Oleggio,0,0,"37,7944",12177,2001,2001
1,3,3109,Oleggio Castello,0,0,"5,9352",1728,2001,2001
1,3,3112,Orta San Giulio,0,0,"6,6500",1118,2001,2001
1,3,3114,Paruzzaro,0,0,"5,2270",1583,2001,2001
1,3,3115,Pella,0,0,"8,1013",1146,2001,2001
1,3,3116,Pettenasco,0,0,"7,0716",1303,2001,2001
1,3,3119,Pisano,0,0,"2,7661",774,2001,2001
1,3,3120,Pogno,0,0,"9,8653",1481,2001,2001
1,3,3121,Pombia,0,0,"12,2965",1809,2001,2001
1,3,3122,Prato Sesia,0,0,"12,1260",1940,2001,2001
1,3,3129,Recetto,0,0,"8,8527",901,2001,2001
1,3,3130,Romagnano Sesia,0,0,"17,9764",4198,2001,2001
1,3,3131,Romentino,0,0,"17,6909",4221,2001,2001
1,3,3133,San Maurizio d'Opaglio,0,0,"8,5426",3074,2001,2001
1,3,3134,San Nazzaro Sesia,0,0,"11,4511",740,2001,2001
1,3,3135,San Pietro Mosezzo,0,0,"34,8991",1735,2001,2001
1,3,3138,Sillavengo,0,0,"9,5352",560,2001,2001
1,3,3139,Sizzano,0,0,"10,7543",1455,2001,2001
1,3,3140,Soriso,0,0,"6,3719",726,2001,2001
1,3,3141,Sozzago,0,0,"12,9139",856,2001,2001
1,3,3143,Suno,0,0,"21,3271",2822,2001,2001
1,3,3144,Terdobbiate,0,0,"8,4631",468,2001,2001
1,3,3146,Tornaco,0,0,"13,2378",871,2001,2001
1,3,3149,Trecate,0,0,"38,2233",16890,2001,2001
1,3,3153,Vaprio d'Agogna,0,0,"10,0122",942,2001,2001
1,3,3154,Varallo Pombia,0,0,"13,5929",4403,2001,2001
1,3,3157,Veruno,0,0,"9,8716",1572,2001,2001
1,3,3158,Vespolate,0,0,"17,7788",2076,2001,2001
1,3,3159,Vicolungo,0,0,"13,2939",842,2001,2001
1,3,3164,Vinzaglio,0,0,"15,4632",600,2001,2001
1,4,4001,Acceglio,0,0,"151,5276",195,2001,2001
1,4,4002,Aisone,0,0,"36,9173",261,2001,2001
1,4,4003,Alba,0,0,"53,5853",29886,2001,2001
1,4,4004,Albaretto della Torre,0,0,"4,5900",251,2001,2001
1,4,4005,Alto,0,0,"7,4546",105,2001,2001
1,4,4006,Argentera,0,0,"76,2591",100,2001,2001
1,4,4007,Arguello,0,0,"4,9174",165,2001,2001
1,4,4008,Bagnasco,0,0,"30,9488",1024,2001,2001
1,4,4009,Bagnolo Piemonte,0,0,"63,2505",5409,2001,2001
1,4,4010,Baldissero d'Alba,0,0,"15,3257",1081,2001,2001
1,4,4011,Barbaresco,0,0,"7,7637",642,2001,2001
1,4,4012,Barge,0,0,"81,9924",7234,2001,2001
1,4,4013,Barolo,0,0,"5,6892",682,2001,2001
1,4,4014,Bastia Mondovì,0,0,"12,0005",619,2001,2001
1,4,4015,Battifollo,0,0,"11,1195",266,2001,2001
1,4,4016,Beinette,0,0,"17,6865",2721,2001,2001
1,4,4017,Bellino,0,0,"62,0700",179,2001,2001
1,4,4018,Belvedere Langhe,0,0,"5,0030",381,2001,2001
1,4,4019,Bene Vagienna,0,0,"49,0657",3298,2001,2001
1,4,4020,Benevello,0,0,"5,4389",445,2001,2001
1,4,4021,Bergolo,0,0,"3,1118",79,2001,2001
1,4,4022,Bernezzo,0,0,"25,7956",3009,2001,2001
1,4,4023,Bonvicino,0,0,"7,2409",117,2001,2001
1,4,4024,Borgomale,0,0,"8,4778",367,2001,2001
1,4,4025,Borgo San Dalmazzo,0,0,"22,3397",11244,2001,2001
1,4,4026,Bosia,0,0,"5,5405",204,2001,2001
1,4,4027,Bossolasco,0,0,"14,5452",693,2001,2001
1,4,4028,Boves,0,0,"50,9483",9209,2001,2001
1,4,4029,Bra,0,0,"59,5298",27968,2001,2001
1,4,4030,Briaglia,0,0,"6,2376",293,2001,2001
1,4,4031,Briga Alta,0,0,"52,1797",63,2001,2001
1,4,4032,Brondello,0,0,"10,1240",348,2001,2001
1,4,4033,Brossasco,0,0,"28,0639",1132,2001,2001
1,4,4034,Busca,0,0,"65,8440",9495,2001,2001
1,4,4035,Camerana,0,0,"23,6378",720,2001,2001
1,4,4036,Camo,0,0,"3,6114",237,2001,2001
1,4,4037,Canale,0,0,"17,8656",5195,2001,2001
1,4,4038,Canosio,0,0,"48,4476",93,2001,2001
1,4,4039,Caprauna,0,0,"11,5010",132,2001,2001
1,4,4040,Caraglio,0,0,"41,7246",6209,2001,2001
1,4,4041,Caramagna Piemonte,0,0,"26,3287",2665,2001,2001
1,4,4042,Cardè,0,0,"19,3048",1064,2001,2001
1,4,4043,Carrù,0,0,"25,8380",4002,2001,2001
1,4,4044,Cartignano,0,0,"6,4192",169,2001,2001
1,4,4045,Casalgrasso,0,0,"17,8065",1358,2001,2001
1,4,4046,Castagnito,0,0,"7,1148",1726,2001,2001
1,4,4047,Casteldelfino,0,0,"33,9513",225,2001,2001
1,4,4048,Castellar,0,0,"3,3404",243,2001,2001
1,4,4049,Castelletto Stura,0,0,"17,1301",1180,2001,2001
1,4,4050,Castelletto Uzzone,0,0,"14,8576",374,2001,2001
1,4,4051,Castellinaldo,0,0,"7,8029",861,2001,2001
1,4,4052,Castellino Tanaro,0,0,"11,5178",338,2001,2001
1,4,4053,Castelmagno,0,0,"49,3070",113,2001,2001
1,4,4054,Castelnuovo di Ceva,0,0,"6,2616",116,2001,2001
1,4,4055,Castiglione Falletto,0,0,"4,7202",632,2001,2001
1,4,4056,Castiglione Tinella,0,0,"11,6344",875,2001,2001
1,4,4057,Castino,0,0,"15,5227",523,2001,2001
1,4,4058,Cavallerleone,0,0,"16,4377",560,2001,2001
1,4,4059,Cavallermaggiore,0,0,"51,5946",5069,2001,2001
1,4,4060,Celle di Macra,0,0,"31,1052",108,2001,2001
1,4,4061,Centallo,0,0,"42,4858",6212,2001,2001
1,4,4062,Ceresole Alba,0,0,"37,0496",2077,2001,2001
1,4,4063,Cerretto Langhe,0,0,"10,1423",466,2001,2001
1,4,4064,Cervasca,0,0,"18,2414",4207,2001,2001
1,4,4065,Cervere,0,0,"18,5961",1882,2001,2001
1,4,4066,Ceva,0,0,"43,0745",5719,2001,2001
1,4,4067,Cherasco,0,0,"81,5350",7215,2001,2001
1,4,4068,Chiusa di Pesio,0,0,"95,0188",3689,2001,2001
1,4,4069,Cigliè,0,0,"6,1219",188,2001,2001
1,4,4070,Cissone,0,0,"5,9034",99,2001,2001
1,4,4071,Clavesana,0,0,"17,1508",865,2001,2001
1,4,4072,Corneliano d'Alba,0,0,"10,0879",1895,2001,2001
1,4,4073,Cortemilia,0,0,"24,9874",2534,2001,2001
1,4,4074,Cossano Belbo,0,0,"20,5398",1063,2001,2001
1,4,4075,Costigliole Saluzzo,0,0,"15,3423",3123,2001,2001
1,4,4076,Cravanzana,0,0,"8,1183",403,2001,2001
1,4,4077,Crissolo,0,0,"52,0529",204,2001,2001
1,4,4078,Cuneo,1,0,"119,6702",52309,2001,2001
1,4,4079,Demonte,0,0,"127,3063",2039,2001,2001
1,4,4080,Diano d'Alba,0,0,"17,5432",2968,2001,2001
1,4,4081,Dogliani,0,0,"35,6134",4552,2001,2001
1,4,4082,Dronero,0,0,"58,9575",7011,2001,2001
1,4,4083,Elva,0,0,"26,2196",109,2001,2001
1,4,4084,Entracque,0,0,"160,7313",838,2001,2001
1,4,4085,Envie,0,0,"24,9303",1893,2001,2001
1,4,4086,Farigliano,0,0,"16,5111",1749,2001,2001
1,4,4087,Faule,0,0,"7,0300",402,2001,2001
1,4,4088,Feisoglio,0,0,"7,6666",385,2001,2001
1,4,4089,Fossano,0,0,"130,2368",23884,2001,2001
1,4,4090,Frabosa Soprana,0,0,"47,1437",864,2001,2001
1,4,4091,Frabosa Sottana,0,0,"37,6433",1399,2001,2001
1,4,4092,Frassino,0,0,"17,0106",321,2001,2001
1,4,4093,Gaiola,0,0,"4,9691",475,2001,2001
1,4,4094,Gambasca,0,0,"5,7411",348,2001,2001
1,4,4095,Garessio,0,0,"131,2877",3486,2001,2001
1,4,4096,Genola,0,0,"13,7225",2322,2001,2001
1,4,4097,Gorzegno,0,0,"13,9699",392,2001,2001
1,4,4098,Gottasecca,0,0,"13,6768",185,2001,2001
1,4,4099,Govone,0,0,"18,9107",1918,2001,2001
1,4,4100,Grinzane Cavour,0,0,"3,8082",1822,2001,2001
1,4,4101,Guarene,0,0,"13,4459",3019,2001,2001
1,4,4102,Igliano,0,0,"3,4042",79,2001,2001
1,4,4103,Isasca,0,0,"5,0629",108,2001,2001
1,4,4104,Lagnasco,0,0,"17,7124",1286,2001,2001
1,4,4105,La Morra,0,0,"24,1690",2608,2001,2001
1,4,4106,Lequio Berria,0,0,"11,8291",523,2001,2001
1,4,4107,Lequio Tanaro,0,0,"12,2005",682,2001,2001
1,4,4108,Lesegno,0,0,"14,2538",839,2001,2001
1,4,4109,Levice,0,0,"15,7390",269,2001,2001
1,4,4110,Limone Piemonte,0,0,"70,8104",1541,2001,2001
1,4,4111,Lisio,0,0,"8,2287",243,2001,2001
1,4,4112,Macra,0,0,"24,6562",66,2001,2001
1,4,4113,Magliano Alfieri,0,0,"9,5000",1659,2001,2001
1,4,4114,Magliano Alpi,0,0,"33,2204",2105,2001,2001
1,4,4115,Mango,0,0,"20,0310",1348,2001,2001
1,4,4116,Manta,0,0,"11,7344",3354,2001,2001
1,4,4117,Marene,0,0,"28,9869",2699,2001,2001
1,4,4118,Margarita,0,0,"11,3762",1289,2001,2001
1,4,4119,Marmora,0,0,"41,1258",98,2001,2001
1,4,4120,Marsaglia,0,0,"13,0258",314,2001,2001
1,4,4121,Martiniana Po,0,0,"13,2806",668,2001,2001
1,4,4122,Melle,0,0,"27,9056",362,2001,2001
1,4,4123,Moiola,0,0,"15,0682",290,2001,2001
1,4,4124,Mombarcaro,0,0,"20,5111",315,2001,2001
1,4,4125,Mombasiglio,0,0,"17,4335",628,2001,2001
1,4,4126,Monastero di Vasco,0,0,"17,4387",1208,2001,2001
1,4,4127,Monasterolo Casotto,0,0,"7,6796",125,2001,2001
1,4,4128,Monasterolo di Savigliano,0,0,"14,9114",1179,2001,2001
1,4,4129,Monchiero,0,0,"4,9903",522,2001,2001
1,4,4130,Mondovì,0,0,"86,9816",21881,2001,2001
1,4,4131,Monesiglio,0,0,"12,9330",745,2001,2001
1,4,4132,Monforte d'Alba,0,0,"25,2745",1918,2001,2001
1,4,4133,Montà,0,0,"26,8203",4306,2001,2001
1,4,4134,Montaldo di Mondovì,0,0,"23,5843",594,2001,2001
1,4,4135,Montaldo Roero,0,0,"11,8403",872,2001,2001
1,4,4136,Montanera,0,0,"11,6271",731,2001,2001
1,4,4137,Montelupo Albese,0,0,"6,4303",456,2001,2001
1,4,4138,Montemale di Cuneo,0,0,"11,1041",222,2001,2001
1,4,4139,Monterosso Grana,0,0,"42,2210",570,2001,2001
1,4,4140,Monteu Roero,0,0,"24,6999",1600,2001,2001
1,4,4141,Montezemolo,0,0,"6,9362",307,2001,2001
1,4,4142,Monticello d'Alba,0,0,"10,2358",1932,2001,2001
1,4,4143,Moretta,0,0,"23,9935",4110,2001,2001
1,4,4144,Morozzo,0,0,"22,1920",2002,2001,2001
1,4,4145,Murazzano,0,0,"27,6758",852,2001,2001
1,4,4146,Murello,0,0,"17,3283",906,2001,2001
1,4,4147,Narzole,0,0,"26,1826",3291,2001,2001
1,4,4148,Neive,0,0,"21,3028",2939,2001,2001
1,4,4149,Neviglie,0,0,"7,9261",422,2001,2001
1,4,4150,Niella Belbo,0,0,"11,5183",418,2001,2001
1,4,4151,Niella Tanaro,0,0,"15,7070",1026,2001,2001
1,4,4152,Novello,0,0,"11,7054",938,2001,2001
1,4,4153,Nucetto,0,0,"7,8083",473,2001,2001
1,4,4154,Oncino,0,0,"47,3592",100,2001,2001
1,4,4155,Ormea,0,0,"124,4952",1963,2001,2001
1,4,4156,Ostana,0,0,"14,0873",78,2001,2001
1,4,4157,Paesana,0,0,"58,2693",3072,2001,2001
1,4,4158,Pagno,0,0,"8,6797",556,2001,2001
1,4,4159,Pamparato,0,0,"34,4039",400,2001,2001
1,4,4160,Paroldo,0,0,"12,4248",245,2001,2001
1,4,4161,Perletto,0,0,"9,8932",329,2001,2001
1,4,4162,Perlo,0,0,"10,2140",131,2001,2001
1,4,4163,Peveragno,0,0,"67,9187",5216,2001,2001
1,4,4164,Pezzolo Valle Uzzone,0,0,"26,5692",368,2001,2001
1,4,4165,Pianfei,0,0,"15,3102",1819,2001,2001
1,4,4166,Piasco,0,0,"10,6213",2706,2001,2001
1,4,4167,Pietraporzio,0,0,"55,1856",114,2001,2001
1,4,4168,Piobesi d'Alba,0,0,"4,0347",1033,2001,2001
1,4,4169,Piozzo,0,0,"14,3043",995,2001,2001
1,4,4170,Pocapaglia,0,0,"17,4774",2757,2001,2001
1,4,4171,Polonghera,0,0,"10,3147",1140,2001,2001
1,4,4172,Pontechianale,0,0,"94,9229",205,2001,2001
1,4,4173,Pradleves,0,0,"19,2935",320,2001,2001
1,4,4174,Prazzo,0,0,"52,3851",214,2001,2001
1,4,4175,Priero,0,0,"20,0088",451,2001,2001
1,4,4176,Priocca,0,0,"9,0306",1960,2001,2001
1,4,4177,Priola,0,0,"27,3739",807,2001,2001
1,4,4178,Prunetto,0,0,"14,3615",493,2001,2001
1,4,4179,Racconigi,0,0,"48,0562",9834,2001,2001
1,4,4180,Revello,0,0,"52,4700",4185,2001,2001
1,4,4181,Rifreddo,0,0,"6,8438",1036,2001,2001
1,4,4182,Rittana,0,0,"11,3520",149,2001,2001
1,4,4183,Roaschia,0,0,"23,8367",163,2001,2001
1,4,4184,Roascio,0,0,"6,4212",85,2001,2001
1,4,4185,Robilante,0,0,"25,0038",2315,2001,2001
1,4,4186,Roburent,0,0,"29,8104",560,2001,2001
1,4,4187,Roccabruna,0,0,"24,2988",1463,2001,2001
1,4,4188,Rocca Cigliè,0,0,"7,0152",155,2001,2001
1,4,4189,Rocca de' Baldi,0,0,"26,4025",1609,2001,2001
1,4,4190,Roccaforte Mondovì,0,0,"84,6108",2008,2001,2001
1,4,4191,Roccasparvera,0,0,"11,2407",671,2001,2001
1,4,4192,Roccavione,0,0,"19,1492",2784,2001,2001
1,4,4193,Rocchetta Belbo,0,0,"4,5076",191,2001,2001
1,4,4194,Roddi,0,0,"9,3530",1325,2001,2001
1,4,4195,Roddino,0,0,"10,5849",360,2001,2001
1,4,4196,Rodello,0,0,"8,9004",921,2001,2001
1,4,4197,Rossana,0,0,"19,9166",935,2001,2001
1,4,4198,Ruffia,0,0,"7,5090",309,2001,2001
1,4,4199,Sale delle Langhe,0,0,"10,5051",490,2001,2001
1,4,4200,Sale San Giovanni,0,0,"8,0742",198,2001,2001
1,4,4201,Saliceto,0,0,"24,3255",1497,2001,2001
1,4,4202,Salmour,0,0,"12,6961",693,2001,2001
1,4,4203,Saluzzo,0,0,"76,5903",15641,2001,2001
1,4,4204,Sambuco,0,0,"46,1394",89,2001,2001
1,4,4205,Sampeyre,0,0,"98,9069",1152,2001,2001
1,4,4206,San Benedetto Belbo,0,0,"4,8454",188,2001,2001
1,4,4207,San Damiano Macra,0,0,"54,2617",476,2001,2001
1,4,4208,Sanfrè,0,0,"15,5041",2509,2001,2001
1,4,4209,Sanfront,0,0,"39,7087",2612,2001,2001
1,4,4210,San Michele Mondovì,0,0,"18,1069",2068,2001,2001
1,4,4211,Sant'Albano Stura,0,0,"27,4544",2091,2001,2001
1,4,4212,Santa Vittoria d'Alba,0,0,"10,0758",2520,2001,2001
1,4,4213,Santo Stefano Belbo,0,0,"23,5721",4041,2001,2001
1,4,4214,Santo Stefano Roero,0,0,"13,1142",1242,2001,2001
1,4,4215,Savigliano,0,0,"110,7876",19876,2001,2001
1,4,4216,Scagnello,0,0,"9,3878",209,2001,2001
1,4,4217,Scarnafigi,0,0,"30,4980",1908,2001,2001
1,4,4218,Serralunga d'Alba,0,0,"8,3907",493,2001,2001
1,4,4219,Serravalle Langhe,0,0,"8,8995",352,2001,2001
1,4,4220,Sinio,0,0,"8,6012",455,2001,2001
1,4,4221,Somano,0,0,"11,6848",385,2001,2001
1,4,4222,Sommariva del Bosco,0,0,"35,4155",5776,2001,2001
1,4,4223,Sommariva Perno,0,0,"17,0935",2630,2001,2001
1,4,4224,Stroppo,0,0,"28,0957",103,2001,2001
1,4,4225,Tarantasca,0,0,"12,2014",1947,2001,2001
1,4,4226,Torre Bormida,0,0,"7,1829",228,2001,2001
1,4,4227,Torre Mondovì,0,0,"18,6453",515,2001,2001
1,4,4228,Torre San Giorgio,0,0,"5,3900",665,2001,2001
1,4,4229,Torresina,0,0,"3,8226",67,2001,2001
1,4,4230,Treiso,0,0,"9,5956",773,2001,2001
1,4,4231,Trezzo Tinella,0,0,"10,5253",356,2001,2001
1,4,4232,Trinità,0,0,"28,1439",1982,2001,2001
1,4,4233,Valdieri,0,0,"153,3127",955,2001,2001
1,4,4234,Valgrana,0,0,"23,1017",793,2001,2001
1,4,4235,Valloriate,0,0,"16,9559",161,2001,2001
1,4,4236,Valmala,0,0,"10,9200",56,2001,2001
1,4,4237,Venasca,0,0,"20,4094",1512,2001,2001
1,4,4238,Verduno,0,0,"7,1540",514,2001,2001
1,4,4239,Vernante,0,0,"62,0563",1328,2001,2001
1,4,4240,Verzuolo,0,0,"26,1320",6198,2001,2001
1,4,4241,Vezza d'Alba,0,0,"14,0688",2063,2001,2001
1,4,4242,Vicoforte,0,0,"25,7364",3013,2001,2001
1,4,4243,Vignolo,0,0,"7,9415",2066,2001,2001
1,4,4244,Villafalletto,0,0,"29,7323",2884,2001,2001
1,4,4245,Villanova Mondovì,0,0,"28,3523",5450,2001,2001
1,4,4246,Villanova Solaro,0,0,"14,7882",775,2001,2001
1,4,4247,Villar San Costanzo,0,0,"19,4959",1389,2001,2001
1,4,4248,Vinadio,0,0,"183,1690",742,2001,2001
1,4,4249,Viola,0,0,"21,0672",458,2001,2001
1,4,4250,Vottignasco,0,0,"8,0900",569,2001,2001
1,5,5001,Agliano Terme,0,0,"15,4484",1689,2001,2001
1,5,5002,Albugnano,0,0,"9,5399",462,2001,2001
1,5,5003,Antignano,0,0,"10,8608",999,2001,2001
1,5,5004,Aramengo,0,0,"11,4124",606,2001,2001
1,5,5005,Asti,1,0,"151,3734",71306,2001,2001
1,5,5006,Azzano d'Asti,0,0,"6,4341",368,2001,2001
1,5,5007,Baldichieri d'Asti,0,0,"5,0660",1004,2001,2001
1,5,5008,Belveglio,0,0,"5,2796",320,2001,2001
1,5,5009,Berzano di San Pietro,0,0,"7,3430",398,2001,2001
1,5,5010,Bruno,0,0,"8,9008",376,2001,2001
1,5,5011,Bubbio,0,0,"15,7621",927,2001,2001
1,5,5012,Buttigliera d'Asti,0,0,"19,1609",1991,2001,2001
1,5,5013,Calamandrana,0,0,"12,7884",1565,2001,2001
1,5,5014,Calliano,0,0,"17,2931",1396,2001,2001
1,5,5015,Calosso,0,0,"15,7150",1259,2001,2001
1,5,5016,Camerano Casasco,0,0,"6,8923",495,2001,2001
1,5,5017,Canelli,0,0,"23,4326",10219,2001,2001
1,5,5018,Cantarana,0,0,"9,7214",835,2001,2001
1,5,5019,Capriglio,0,0,"5,0565",303,2001,2001
1,5,5020,Casorzo,0,0,"12,6479",685,2001,2001
1,5,5021,Cassinasco,0,0,"11,8391",594,2001,2001
1,5,5022,Castagnole delle Lanze,0,0,"21,5648",3642,2001,2001
1,5,5023,Castagnole Monferrato,0,0,"17,3374",1228,2001,2001
1,5,5024,Castel Boglione,0,0,"11,8622",646,2001,2001
1,5,5025,Castell'Alfero,0,0,"20,0881",2658,2001,2001
1,5,5026,Castellero,0,0,"4,2882",291,2001,2001
1,5,5027,Castelletto Molina,0,0,"3,0662",168,2001,2001
1,5,5028,Castello di Annone,0,0,"23,1785",1764,2001,2001
1,5,5029,Castelnuovo Belbo,0,0,"9,5499",925,2001,2001
1,5,5030,Castelnuovo Calcea,0,0,"8,2039",777,2001,2001
1,5,5031,Castelnuovo Don Bosco,0,0,"21,6068",3027,2001,2001
1,5,5032,Castel Rocchero,0,0,"5,6273",393,2001,2001
1,5,5033,Cellarengo,0,0,"10,8477",600,2001,2001
1,5,5034,Celle Enomondo,0,0,"5,5928",460,2001,2001
1,5,5035,Cerreto d'Asti,0,0,"4,8121",238,2001,2001
1,5,5036,Cerro Tanaro,0,0,"4,6529",589,2001,2001
1,5,5037,Cessole,0,0,"11,7779",447,2001,2001
1,5,5038,Chiusano d'Asti,0,0,"2,4170",255,2001,2001
1,5,5039,Cinaglio,0,0,"5,5046",462,2001,2001
1,5,5040,Cisterna d'Asti,0,0,"10,7326",1235,2001,2001
1,5,5041,Coazzolo,0,0,"4,0489",295,2001,2001
1,5,5042,Cocconato,0,0,"16,5226",1535,2001,2001
1,5,5044,Corsione,0,0,"5,0824",167,2001,2001
1,5,5045,Cortandone,0,0,"5,0232",297,2001,2001
1,5,5046,Cortanze,0,0,"4,4766",283,2001,2001
1,5,5047,Cortazzone,0,0,"10,3333",626,2001,2001
1,5,5048,Cortiglione,0,0,"8,4254",564,2001,2001
1,5,5049,Cossombrato,0,0,"5,3986",477,2001,2001
1,5,5050,Costigliole d'Asti,0,0,"36,9433",5888,2001,2001
1,5,5051,Cunico,0,0,"6,7086",496,2001,2001
1,5,5052,Dusino San Michele,0,0,"11,9251",948,2001,2001
1,5,5053,Ferrere,0,0,"13,9270",1482,2001,2001
1,5,5054,Fontanile,0,0,"8,1300",537,2001,2001
1,5,5055,Frinco,0,0,"7,2168",691,2001,2001
1,5,5056,Grana,0,0,"5,8846",616,2001,2001
1,5,5057,Grazzano Badoglio,0,0,"10,4722",637,2001,2001
1,5,5058,Incisa Scapaccino,0,0,"20,7037",2048,2001,2001
1,5,5059,Isola d'Asti,0,0,"13,5027",2033,2001,2001
1,5,5060,Loazzolo,0,0,"14,8218",387,2001,2001
1,5,5061,Maranzana,0,0,"4,3740",305,2001,2001
1,5,5062,Maretto,0,0,"4,9251",359,2001,2001
1,5,5063,Moasca,0,0,"4,1551",398,2001,2001
1,5,5064,Mombaldone,0,0,"12,4357",267,2001,2001
1,5,5065,Mombaruzzo,0,0,"22,3972",1161,2001,2001
1,5,5066,Mombercelli,0,0,"14,2321",2203,2001,2001
1,5,5067,Monale,0,0,"9,1103",886,2001,2001
1,5,5068,Monastero Bormida,0,0,"14,2057",967,2001,2001
1,5,5069,Moncalvo,0,0,"17,4210",3315,2001,2001
1,5,5070,Moncucco Torinese,0,0,"14,3291",806,2001,2001
1,5,5071,Mongardino,0,0,"6,8550",976,2001,2001
1,5,5072,Montabone,0,0,"8,5373",357,2001,2001
1,5,5073,Montafia,0,0,"14,4969",934,2001,2001
1,5,5074,Montaldo Scarampi,0,0,"6,6348",691,2001,2001
1,5,5075,Montechiaro d'Asti,0,0,"10,1408",1382,2001,2001
1,5,5076,Montegrosso d'Asti,0,0,"15,4192",2081,2001,2001
1,5,5077,Montemagno,0,0,"16,1185",1214,2001,2001
1,5,5079,Moransengo,0,0,"5,4053",231,2001,2001
1,5,5080,Nizza Monferrato,0,0,"30,3632",9997,2001,2001
1,5,5081,Olmo Gentile,0,0,"5,6170",100,2001,2001
1,5,5082,Passerano Marmorito,0,0,"12,0260",450,2001,2001
1,5,5083,Penango,0,0,"9,5630",540,2001,2001
1,5,5084,Piea,0,0,"9,0013",573,2001,2001
1,5,5085,Pino d'Asti,0,0,"4,0820",229,2001,2001
1,5,5086,Piovà Massaia,0,0,"10,1951",639,2001,2001
1,5,5087,Portacomaro,0,0,"11,0036",1982,2001,2001
1,5,5088,Quaranti,0,0,"2,8583",196,2001,2001
1,5,5089,Refrancore,0,0,"13,0961",1555,2001,2001
1,5,5090,Revigliasco d'Asti,0,0,"8,7729",868,2001,2001
1,5,5091,Roatto,0,0,"6,4172",372,2001,2001
1,5,5092,Robella,0,0,"12,1804",557,2001,2001
1,5,5093,Rocca d'Arazzo,0,0,"12,5631",933,2001,2001
1,5,5094,Roccaverano,0,0,"29,5057",525,2001,2001
1,5,5095,Rocchetta Palafea,0,0,"7,8377",403,2001,2001
1,5,5096,Rocchetta Tanaro,0,0,"15,9109",1416,2001,2001
1,5,5097,San Damiano d'Asti,0,0,"47,8656",7660,2001,2001
1,5,5098,San Giorgio Scarampi,0,0,"6,1477",134,2001,2001
1,5,5099,San Martino Alfieri,0,0,"7,2094",701,2001,2001
1,5,5100,San Marzano Oliveto,0,0,"9,6837",1017,2001,2001
1,5,5101,San Paolo Solbrito,0,0,"11,8691",1055,2001,2001
1,5,5103,Scurzolengo,0,0,"5,3426",642,2001,2001
1,5,5104,Serole,0,0,"12,3277",160,2001,2001
1,5,5105,Sessame,0,0,"8,4471",280,2001,2001
1,5,5106,Settime,0,0,"6,6804",538,2001,2001
1,5,5107,Soglio,0,0,"3,2800",139,2001,2001
1,5,5108,Tigliole,0,0,"16,1173",1605,2001,2001
1,5,5109,Tonco,0,0,"11,8030",889,2001,2001
1,5,5110,Tonengo,0,0,"5,5952",188,2001,2001
1,5,5111,Vaglio Serra,0,0,"4,7599",301,2001,2001
1,5,5112,Valfenera,0,0,"22,0383",2122,2001,2001
1,5,5113,Vesime,0,0,"13,1656",677,2001,2001
1,5,5114,Viale,0,0,"3,9754",262,2001,2001
1,5,5115,Viarigi,0,0,"13,7135",998,2001,2001
