ID_COMUNE,DATA_TYPE,RESULT,TIME_PERIOD,OBS_VALUE,ID_REGIONE,ID_PROVINCIA,COMUNE,CAPOLUOGO PROVINCIA,CAPOLUOGO REGIONE,SUPERFICIE (KMQ),RESIDENTI
1015,morti_e_feriti,morti,2002,1,1,1,Bairo,0,0,7.0859,813
1015,morti_e_feriti,morti,2003,0,1,1,Bairo,0,0,7.0859,829
1015,morti_e_feriti,morti,2004,0,1,1,Bairo,0,0,7.0859,852
1015,morti_e_feriti,morti,2005,0,1,1,Bairo,0,0,7.0859,815
1015,morti_e_feriti,morti,2006,0,1,1,Bairo,0,0,7.0859,808
1015,morti_e_feriti,morti,2007,0,1,1,Bairo,0,0,7.0859,838
1015,morti_e_feriti,morti,2008,0,1,1,Bairo,0,0,7.0859,824
1015,morti_e_feriti,morti,2009,0,1,1,Bairo,0,0,7.0859,823
1015,morti_e_feriti,morti,2010,3,1,1,Bairo,0,0,7.0859,831
1015,morti_e_feriti,morti,2011,0,1,1,Bairo,0,0,7.0859,822
1015,morti_e_feriti,morti,2012,0,1,1,Bairo,0,0,7.0859,805
1015,morti_e_feriti,morti,2013,0,1,1,Bairo,0,0,7.0859,779
1015,morti_e_feriti,morti,2014,0,1,1,Bairo,0,0,7.0859,787
1015,morti_e_feriti,morti,2015,0,1,201,Bairo,0,0,7.0859,777
1015,morti_e_feriti,morti,2016,0,1,201,Bairo,0,0,7.0859,787
1015,morti_e_feriti,morti,2017,0,1,201,Bairo,0,0,7.0859,794
1015,morti_e_feriti,morti,2018,0,1,201,Bairo,0,0,7.0859,790
1015,morti_e_feriti,morti,2019,0,1,201,Bairo,0,0,7.0859,797
1015,morti_e_feriti,morti,2020,1,1,201,Bairo,0,0,7.0859,787
1015,morti_e_feriti,morti,2021,0,1,201,Bairo,0,0,7.0859,790
1015,morti_e_feriti,morti,2022,0,1,201,Bairo,0,0,7.0859,794
1015,morti_e_feriti,morti,2023,0,1,201,Bairo,0,0,7.0859,784
1015,morti_e_feriti,morti,2024,0,1,201,Bairo,0,0,7.0859,787
1016,morti_e_feriti,morti,2001,0,1,1,Balangero,0,0,13.0063,3025
1016,morti_e_feriti,morti,2002,1,1,1,Balangero,0,0,13.0063,3057
1016,morti_e_feriti,morti,2003,1,1,1,Balangero,0,0,13.0063,3073
1016,morti_e_feriti,morti,2004,1,1,1,Balangero,0,0,13.0063,3051
1016,morti_e_feriti,morti,2005,0,1,1,Balangero,0,0,13.0063,3072
1016,morti_e_feriti,morti,2006,0,1,1,Balangero,0,0,13.0063,3042
1016,morti_e_feriti,morti,2007,0,1,1,Balangero,0,0,13.0063,3081
1016,morti_e_feriti,morti,2008,0,1,1,Balangero,0,0,13.0063,3093
1016,morti_e_feriti,morti,2009,0,1,1,Balangero,0,0,13.0063,3148
1016,morti_e_feriti,morti,2010,2,1,1,Balangero,0,0,13.0063,3184
1016,morti_e_feriti,morti,2011,0,1,1,Balangero,0,0,13.0063,3178
1016,morti_e_feriti,morti,2012,0,1,1,Balangero,0,0,13.0063,3245
1016,morti_e_feriti,morti,2013,1,1,1,Balangero,0,0,13.0063,3205
1016,morti_e_feriti,morti,2014,0,1,1,Balangero,0,0,13.0063,3196
1016,morti_e_feriti,morti,2015,0,1,201,Balangero,0,0,13.0063,3165
1016,morti_e_feriti,morti,2016,1,1,201,Balangero,0,0,13.0063,3183
1016,morti_e_feriti,morti,2017,0,1,201,Balangero,0,0,13.0063,3181
1016,morti_e_feriti,morti,2018,0,1,201,Balangero,0,0,13.0063,3175
1016,morti_e_feriti,morti,2019,0,1,201,Balangero,0,0,13.0063,3153
1016,morti_e_feriti,morti,2020,0,1,201,Balangero,0,0,13.0063,3064
1016,morti_e_feriti,morti,2021,0,1,201,Balangero,0,0,13.0065,3064
1016,morti_e_feriti,morti,2022,0,1,201,Balangero,0,0,13.0065,3057
1016,morti_e_feriti,morti,2023,0,1,201,Balangero,0,0,13.0065,3061
1016,morti_e_feriti,morti,2024,1,1,201,Balangero,0,0,13.0065,3049
1017,morti_e_feriti,morti,2001,0,1,1,Baldissero Canavese,0,0,4.5064,514
1017,morti_e_feriti,morti,2002,0,1,1,Baldissero Canavese,0,0,4.5064,523
1017,morti_e_feriti,morti,2003,0,1,1,Baldissero Canavese,0,0,4.5064,516
1017,morti_e_feriti,morti,2004,0,1,1,Baldissero Canavese,0,0,4.5064,494
1017,morti_e_feriti,morti,2005,0,1,1,Baldissero Canavese,0,0,4.5064,495
1017,morti_e_feriti,morti,2006,0,1,1,Baldissero Canavese,0,0,4.5064,501
1017,morti_e_feriti,morti,2007,0,1,1,Baldissero Canavese,0,0,4.5064,493
1017,morti_e_feriti,morti,2008,0,1,1,Baldissero Canavese,0,0,4.5064,503
1017,morti_e_feriti,morti,2009,0,1,1,Baldissero Canavese,0,0,4.5064,518
1017,morti_e_feriti,morti,2010,0,1,1,Baldissero Canavese,0,0,4.5064,551
1017,morti_e_feriti,morti,2011,0,1,1,Baldissero Canavese,0,0,4.5064,528
1017,morti_e_feriti,morti,2012,0,1,1,Baldissero Canavese,0,0,4.5064,528
1017,morti_e_feriti,morti,2013,0,1,1,Baldissero Canavese,0,0,4.5064,545
1017,morti_e_feriti,morti,2014,0,1,1,Baldissero Canavese,0,0,4.5064,553
1017,morti_e_feriti,morti,2015,0,1,201,Baldissero Canavese,0,0,4.5064,555
1017,morti_e_feriti,morti,2016,0,1,201,Baldissero Canavese,0,0,4.5064,544
1017,morti_e_feriti,morti,2017,0,1,201,Baldissero Canavese,0,0,4.5064,539
1017,morti_e_feriti,morti,2018,0,1,201,Baldissero Canavese,0,0,4.5064,543
1017,morti_e_feriti,morti,2019,0,1,201,Baldissero Canavese,0,0,4.5064,531
1017,morti_e_feriti,morti,2020,0,1,201,Baldissero Canavese,0,0,4.5064,533
1017,morti_e_feriti,morti,2021,0,1,201,Baldissero Canavese,0,0,4.5064,530
1017,morti_e_feriti,morti,2022,0,1,201,Baldissero Canavese,0,0,4.5064,514
1017,morti_e_feriti,morti,2023,2,1,201,Baldissero Canavese,0,0,4.5064,504
1017,morti_e_feriti,morti,2024,0,1,201,Baldissero Canavese,0,0,4.5064,482
1018,morti_e_feriti,morti,2001,2,1,1,Baldissero Torinese,0,0,15.4054,3258
1018,morti_e_feriti,morti,2002,0,1,1,Baldissero Torinese,0,0,15.4054,3326
1018,morti_e_feriti,morti,2003,0,1,1,Baldissero Torinese,0,0,15.4054,3413
1018,morti_e_feriti,morti,2004,0,1,1,Baldissero Torinese,0,0,15.4054,3532
1018,morti_e_feriti,morti,2005,0,1,1,Baldissero Torinese,0,0,15.4054,3552
1018,morti_e_feriti,morti,2006,0,1,1,Baldissero Torinese,0,0,15.4054,3603
1018,morti_e_feriti,morti,2007,0,1,1,Baldissero Torinese,0,0,15.4054,3679
1018,morti_e_feriti,morti,2008,0,1,1,Baldissero Torinese,0,0,15.4054,3764
1018,morti_e_feriti,morti,2009,0,1,1,Baldissero Torinese,0,0,15.4054,3737
1018,morti_e_feriti,morti,2010,0,1,1,Baldissero Torinese,0,0,15.4054,3829
1018,morti_e_feriti,morti,2011,0,1,1,Baldissero Torinese,0,0,15.4054,3812
1018,morti_e_feriti,morti,2012,0,1,1,Baldissero Torinese,0,0,15.4054,3795
1018,morti_e_feriti,morti,2013,0,1,1,Baldissero Torinese,0,0,15.4054,3747
1018,morti_e_feriti,morti,2014,0,1,1,Baldissero Torinese,0,0,15.4054,3742
1018,morti_e_feriti,morti,2015,0,1,201,Baldissero Torinese,0,0,15.4054,3701
1018,morti_e_feriti,morti,2016,0,1,201,Baldissero Torinese,0,0,15.4054,3721
1018,morti_e_feriti,morti,2017,0,1,201,Baldissero Torinese,0,0,15.4054,3671
1018,morti_e_feriti,morti,2018,0,1,201,Baldissero Torinese,0,0,15.4054,3624
1018,morti_e_feriti,morti,2019,0,1,201,Baldissero Torinese,0,0,15.4054,3601
1018,morti_e_feriti,morti,2020,0,1,201,Baldissero Torinese,0,0,15.4054,3671
1018,morti_e_feriti,morti,2021,0,1,201,Baldissero Torinese,0,0,15.4046,3755
1018,morti_e_feriti,morti,2022,0,1,201,Baldissero Torinese,0,0,15.4046,3777
1018,morti_e_feriti,morti,2023,0,1,201,Baldissero Torinese,0,0,15.4046,3728
1018,morti_e_feriti,morti,2024,0,1,201,Baldissero Torinese,0,0,15.4046,3734
1019,morti_e_feriti,morti,2001,0,1,1,Balme,0,0,62.7105,99
1019,morti_e_feriti,morti,2002,0,1,1,Balme,0,0,62.7105,101
1019,morti_e_feriti,morti,2003,0,1,1,Balme,0,0,62.7105,104
1019,morti_e_feriti,morti,2004,0,1,1,Balme,0,0,62.7105,106
1019,morti_e_feriti,morti,2005,0,1,1,Balme,0,0,62.7105,103
1019,morti_e_feriti,morti,2006,0,1,1,Balme,0,0,62.7105,105
1019,morti_e_feriti,morti,2007,0,1,1,Balme,0,0,62.7105,106
1019,morti_e_feriti,morti,2008,0,1,1,Balme,0,0,62.7105,107
1019,morti_e_feriti,morti,2009,0,1,1,Balme,0,0,62.7105,101
1019,morti_e_feriti,morti,2010,0,1,1,Balme,0,0,62.7105,98
1019,morti_e_feriti,morti,2011,0,1,1,Balme,0,0,62.7105,101
1019,morti_e_feriti,morti,2012,0,1,1,Balme,0,0,62.7105,108
1019,morti_e_feriti,morti,2013,0,1,1,Balme,0,0,62.7105,115
1019,morti_e_feriti,morti,2014,0,1,1,Balme,0,0,62.7105,116
1019,morti_e_feriti,morti,2015,0,1,201,Balme,0,0,62.7105,119
1019,morti_e_feriti,morti,2016,0,1,201,Balme,0,0,62.7105,110
1019,morti_e_feriti,morti,2017,0,1,201,Balme,0,0,62.7105,114
1019,morti_e_feriti,morti,2018,0,1,201,Balme,0,0,62.7105,113
1019,morti_e_feriti,morti,2019,0,1,201,Balme,0,0,62.7105,114
1019,morti_e_feriti,morti,2020,0,1,201,Balme,0,0,62.7105,110
1019,morti_e_feriti,morti,2021,0,1,201,Balme,0,0,62.7105,105
1019,morti_e_feriti,morti,2022,0,1,201,Balme,0,0,62.7105,104
1019,morti_e_feriti,morti,2023,0,1,201,Balme,0,0,62.7105,101
1020,morti_e_feriti,morti,2001,0,1,1,Banchette,0,0,2.0289,3414
1020,morti_e_feriti,morti,2002,0,1,1,Banchette,0,0,2.0289,3390
1020,morti_e_feriti,morti,2003,0,1,1,Banchette,0,0,2.0289,3376
1020,morti_e_feriti,morti,2004,0,1,1,Banchette,0,0,2.0289,3431
1020,morti_e_feriti,morti,2005,0,1,1,Banchette,0,0,2.0289,3419
1020,morti_e_feriti,morti,2006,0,1,1,Banchette,0,0,2.0289,3367
1020,morti_e_feriti,morti,2007,0,1,1,Banchette,0,0,2.0289,3398
1020,morti_e_feriti,morti,2008,0,1,1,Banchette,0,0,2.0289,3387
1020,morti_e_feriti,morti,2009,0,1,1,Banchette,0,0,2.0289,3344
1020,morti_e_feriti,morti,2010,0,1,1,Banchette,0,0,2.0289,3338
1020,morti_e_feriti,morti,2011,0,1,1,Banchette,0,0,2.0289,3300
1020,morti_e_feriti,morti,2012,2,1,1,Banchette,0,0,2.0289,3270
1020,morti_e_feriti,morti,2013,0,1,1,Banchette,0,0,2.0289,3289
1020,morti_e_feriti,morti,2014,0,1,1,Banchette,0,0,2.0289,3247
1020,morti_e_feriti,morti,2015,0,1,201,Banchette,0,0,2.0289,3198
1020,morti_e_feriti,morti,2016,0,1,201,Banchette,0,0,2.0289,3212
1020,morti_e_feriti,morti,2017,1,1,201,Banchette,0,0,2.0289,3224
1020,morti_e_feriti,morti,2018,1,1,201,Banchette,0,0,2.0289,3205
1020,morti_e_feriti,morti,2019,1,1,201,Banchette,0,0,2.0289,3191
1020,morti_e_feriti,morti,2020,0,1,201,Banchette,0,0,2.0289,3112
1020,morti_e_feriti,morti,2021,1,1,201,Banchette,0,0,2.0289,3085
1020,morti_e_feriti,morti,2022,0,1,201,Banchette,0,0,2.0289,3095
1020,morti_e_feriti,morti,2023,0,1,201,Banchette,0,0,2.0289,3110
1020,morti_e_feriti,morti,2024,0,1,201,Banchette,0,0,2.0289,3112
1021,morti_e_feriti,morti,2001,0,1,1,Barbania,0,0,12.8027,1480
1021,morti_e_feriti,morti,2002,0,1,1,Barbania,0,0,12.8027,1508
1021,morti_e_feriti,morti,2003,0,1,1,Barbania,0,0,12.8027,1525
1021,morti_e_feriti,morti,2004,0,1,1,Barbania,0,0,12.8027,1532
1021,morti_e_feriti,morti,2005,0,1,1,Barbania,0,0,12.8027,1545
1021,morti_e_feriti,morti,2006,0,1,1,Barbania,0,0,12.8027,1544
1021,morti_e_feriti,morti,2007,0,1,1,Barbania,0,0,12.8027,1590
1021,morti_e_feriti,morti,2008,0,1,1,Barbania,0,0,12.8027,1591
1021,morti_e_feriti,morti,2009,0,1,1,Barbania,0,0,12.8027,1588
1021,morti_e_feriti,morti,2010,0,1,1,Barbania,0,0,12.8027,1623
1021,morti_e_feriti,morti,2011,0,1,1,Barbania,0,0,12.8027,1638
1021,morti_e_feriti,morti,2012,0,1,1,Barbania,0,0,12.8027,1634
1021,morti_e_feriti,morti,2013,0,1,1,Barbania,0,0,12.8027,1600
1021,morti_e_feriti,morti,2014,0,1,1,Barbania,0,0,12.8027,1597
1021,morti_e_feriti,morti,2015,0,1,201,Barbania,0,0,12.8027,1585
1021,morti_e_feriti,morti,2016,0,1,201,Barbania,0,0,12.8027,1578
1021,morti_e_feriti,morti,2017,0,1,201,Barbania,0,0,12.8027,1565
1021,morti_e_feriti,morti,2018,0,1,201,Barbania,0,0,12.8027,1566
1021,morti_e_feriti,morti,2019,0,1,201,Barbania,0,0,12.8027,1567
1021,morti_e_feriti,morti,2020,0,1,201,Barbania,0,0,12.8027,1585
1021,morti_e_feriti,morti,2021,0,1,201,Barbania,0,0,12.8027,1570
1021,morti_e_feriti,morti,2022,1,1,201,Barbania,0,0,12.8027,1566
1021,morti_e_feriti,morti,2023,0,1,201,Barbania,0,0,12.8027,1562
1022,morti_e_feriti,morti,2001,0,1,1,Bardonecchia,0,0,132.2029,3029
1022,morti_e_feriti,morti,2002,0,1,1,Bardonecchia,0,0,132.2029,3010
1022,morti_e_feriti,morti,2003,0,1,1,Bardonecchia,0,0,132.2029,2961
1022,morti_e_feriti,morti,2004,0,1,1,Bardonecchia,0,0,132.2029,2979
1022,morti_e_feriti,morti,2005,1,1,1,Bardonecchia,0,0,132.2029,3019
1022,morti_e_feriti,morti,2006,0,1,1,Bardonecchia,0,0,132.2029,3017
1022,morti_e_feriti,morti,2007,0,1,1,Bardonecchia,0,0,132.2029,3066
1022,morti_e_feriti,morti,2008,0,1,1,Bardonecchia,0,0,132.2029,3150
1022,morti_e_feriti,morti,2009,1,1,1,Bardonecchia,0,0,132.2029,3189
1022,morti_e_feriti,morti,2010,0,1,1,Bardonecchia,0,0,132.2029,3219
1022,morti_e_feriti,morti,2011,0,1,1,Bardonecchia,0,0,132.203,3253
1022,morti_e_feriti,morti,2012,0,1,1,Bardonecchia,0,0,132.203,3225
1022,morti_e_feriti,morti,2013,1,1,1,Bardonecchia,0,0,132.203,3231
1022,morti_e_feriti,morti,2014,0,1,1,Bardonecchia,0,0,132.203,3213
1022,morti_e_feriti,morti,2015,0,1,201,Bardonecchia,0,0,132.203,3200
1022,morti_e_feriti,morti,2016,0,1,201,Bardonecchia,0,0,132.203,3157
1022,morti_e_feriti,morti,2017,0,1,201,Bardonecchia,0,0,132.203,3136
1022,morti_e_feriti,morti,2018,0,1,201,Bardonecchia,0,0,132.203,3140
1022,morti_e_feriti,morti,2019,1,1,201,Bardonecchia,0,0,132.203,3148
1022,morti_e_feriti,morti,2020,0,1,201,Bardonecchia,0,0,132.203,3078
1022,morti_e_feriti,morti,2021,0,1,201,Bardonecchia,0,0,132.203,3044
1022,morti_e_feriti,morti,2022,0,1,201,Bardonecchia,0,0,132.203,3018
1022,morti_e_feriti,morti,2023,0,1,201,Bardonecchia,0,0,132.203,2978
1022,morti_e_feriti,morti,2024,0,1,201,Bardonecchia,0,0,132.203,2871
1023,morti_e_feriti,morti,2001,0,1,1,Barone Canavese,0,0,3.9864,586
1023,morti_e_feriti,morti,2002,0,1,1,Barone Canavese,0,0,3.9864,589
1023,morti_e_feriti,morti,2003,0,1,1,Barone Canavese,0,0,3.9864,600
1023,morti_e_feriti,morti,2004,0,1,1,Barone Canavese,0,0,3.9864,596
1023,morti_e_feriti,morti,2005,0,1,1,Barone Canavese,0,0,3.9864,611
1023,morti_e_feriti,morti,2006,0,1,1,Barone Canavese,0,0,3.9864,614
1023,morti_e_feriti,morti,2007,0,1,1,Barone Canavese,0,0,3.9864,631
1023,morti_e_feriti,morti,2008,0,1,1,Barone Canavese,0,0,3.9864,619
1023,morti_e_feriti,morti,2009,0,1,1,Barone Canavese,0,0,3.9864,608
1023,morti_e_feriti,morti,2010,0,1,1,Barone Canavese,0,0,3.9864,598
1023,morti_e_feriti,morti,2011,0,1,1,Barone Canavese,0,0,3.9864,599
1023,morti_e_feriti,morti,2012,0,1,1,Barone Canavese,0,0,3.9864,598
1023,morti_e_feriti,morti,2013,0,1,1,Barone Canavese,0,0,3.9864,577
1023,morti_e_feriti,morti,2014,0,1,1,Barone Canavese,0,0,3.9864,580
1023,morti_e_feriti,morti,2015,0,1,201,Barone Canavese,0,0,3.9864,588
1023,morti_e_feriti,morti,2016,0,1,201,Barone Canavese,0,0,3.9864,587
1023,morti_e_feriti,morti,2017,0,1,201,Barone Canavese,0,0,3.9864,588
1023,morti_e_feriti,morti,2018,0,1,201,Barone Canavese,0,0,3.9864,588
1023,morti_e_feriti,morti,2019,0,1,201,Barone Canavese,0,0,3.9864,578
1023,morti_e_feriti,morti,2020,0,1,201,Barone Canavese,0,0,3.9864,559
1023,morti_e_feriti,morti,2021,0,1,201,Barone Canavese,0,0,3.9864,556
1023,morti_e_feriti,morti,2022,0,1,201,Barone Canavese,0,0,3.9864,553
1023,morti_e_feriti,morti,2023,1,1,201,Barone Canavese,0,0,3.9864,554
1024,morti_e_feriti,morti,2001,0,1,1,Beinasco,0,0,6.7343,18216
1024,morti_e_feriti,morti,2002,1,1,1,Beinasco,0,0,6.7343,18412
1024,morti_e_feriti,morti,2003,0,1,1,Beinasco,0,0,6.7343,18407
1024,morti_e_feriti,morti,2004,2,1,1,Beinasco,0,0,6.7343,18416
1024,morti_e_feriti,morti,2005,2,1,1,Beinasco,0,0,6.7343,18335
1024,morti_e_feriti,morti,2006,2,1,1,Beinasco,0,0,6.7343,18104
1024,morti_e_feriti,morti,2007,0,1,1,Beinasco,0,0,6.7343,18062
1024,morti_e_feriti,morti,2008,3,1,1,Beinasco,0,0,6.7343,18102
1024,morti_e_feriti,morti,2009,1,1,1,Beinasco,0,0,6.7343,18146
1024,morti_e_feriti,morti,2010,0,1,1,Beinasco,0,0,6.7343,18138
1024,morti_e_feriti,morti,2011,0,1,1,Beinasco,0,0,6.7343,18143
1024,morti_e_feriti,morti,2012,1,1,1,Beinasco,0,0,6.7343,18160
1024,morti_e_feriti,morti,2013,0,1,1,Beinasco,0,0,6.7343,18219
1024,morti_e_feriti,morti,2014,1,1,1,Beinasco,0,0,6.7343,18213
1024,morti_e_feriti,morti,2015,1,1,201,Beinasco,0,0,6.7343,18141
1024,morti_e_feriti,morti,2016,1,1,201,Beinasco,0,0,6.7343,18104
1024,morti_e_feriti,morti,2017,2,1,201,Beinasco,0,0,6.7343,17980
1024,morti_e_feriti,morti,2018,1,1,201,Beinasco,0,0,6.7343,17915
1024,morti_e_feriti,morti,2019,0,1,201,Beinasco,0,0,6.7343,17785
1024,morti_e_feriti,morti,2020,0,1,201,Beinasco,0,0,6.7343,17532
1024,morti_e_feriti,morti,2021,1,1,201,Beinasco,0,0,6.7366,17464
1024,morti_e_feriti,morti,2022,0,1,201,Beinasco,0,0,6.7366,17415
1024,morti_e_feriti,morti,2023,0,1,201,Beinasco,0,0,6.7366,17416
1024,morti_e_feriti,morti,2024,0,1,201,Beinasco,0,0,6.7366,17351
1025,morti_e_feriti,morti,2001,2,1,1,Bibiana,0,0,18.598,2850
1025,morti_e_feriti,morti,2002,0,1,1,Bibiana,0,0,18.5979,2908
1025,morti_e_feriti,morti,2003,0,1,1,Bibiana,0,0,18.5979,2962
1025,morti_e_feriti,morti,2004,0,1,1,Bibiana,0,0,18.5979,2990
1025,morti_e_feriti,morti,2005,0,1,1,Bibiana,0,0,18.5979,3070
1025,morti_e_feriti,morti,2006,0,1,1,Bibiana,0,0,18.5979,3186
1025,morti_e_feriti,morti,2007,0,1,1,Bibiana,0,0,18.5979,3299
1025,morti_e_feriti,morti,2008,0,1,1,Bibiana,0,0,18.5979,3373
1025,morti_e_feriti,morti,2009,0,1,1,Bibiana,0,0,18.5979,3382
1025,morti_e_feriti,morti,2010,1,1,1,Bibiana,0,0,18.5979,3375
1025,morti_e_feriti,morti,2011,0,1,1,Bibiana,0,0,18.5979,3422
1025,morti_e_feriti,morti,2012,0,1,1,Bibiana,0,0,18.5979,3470
1025,morti_e_feriti,morti,2013,0,1,1,Bibiana,0,0,18.5979,3502
1025,morti_e_feriti,morti,2014,0,1,1,Bibiana,0,0,18.5979,3452
1025,morti_e_feriti,morti,2015,0,1,201,Bibiana,0,0,18.5979,3447
1025,morti_e_feriti,morti,2016,0,1,201,Bibiana,0,0,18.5979,3460
1025,morti_e_feriti,morti,2017,0,1,201,Bibiana,0,0,18.5979,3450
1025,morti_e_feriti,morti,2018,0,1,201,Bibiana,0,0,18.5979,3455
1025,morti_e_feriti,morti,2019,0,1,201,Bibiana,0,0,18.5979,3470
1025,morti_e_feriti,morti,2020,0,1,201,Bibiana,0,0,18.5979,3392
1025,morti_e_feriti,morti,2021,0,1,201,Bibiana,0,0,18.5987,3378
1025,morti_e_feriti,morti,2022,0,1,201,Bibiana,0,0,18.5987,3368
1025,morti_e_feriti,morti,2023,0,1,201,Bibiana,0,0,18.5987,3323
1025,morti_e_feriti,morti,2024,0,1,201,Bibiana,0,0,18.5987,3364
1026,morti_e_feriti,morti,2001,0,1,1,Bobbio Pellice,0,0,94.0819,593
1026,morti_e_feriti,morti,2002,0,1,1,Bobbio Pellice,0,0,94.0819,594
1026,morti_e_feriti,morti,2003,0,1,1,Bobbio Pellice,0,0,94.0819,616
1026,morti_e_feriti,morti,2004,0,1,1,Bobbio Pellice,0,0,94.0819,613
1026,morti_e_feriti,morti,2005,0,1,1,Bobbio Pellice,0,0,94.0819,597
1026,morti_e_feriti,morti,2006,0,1,1,Bobbio Pellice,0,0,94.0819,587
1026,morti_e_feriti,morti,2007,0,1,1,Bobbio Pellice,0,0,94.0819,588
1026,morti_e_feriti,morti,2008,0,1,1,Bobbio Pellice,0,0,94.0819,586
1026,morti_e_feriti,morti,2009,0,1,1,Bobbio Pellice,0,0,94.0819,583
1026,morti_e_feriti,morti,2010,0,1,1,Bobbio Pellice,0,0,94.0819,567
1026,morti_e_feriti,morti,2011,0,1,1,Bobbio Pellice,0,0,94.0819,572
1026,morti_e_feriti,morti,2012,0,1,1,Bobbio Pellice,0,0,94.0819,570
1026,morti_e_feriti,morti,2013,0,1,1,Bobbio Pellice,0,0,94.0819,569
1026,morti_e_feriti,morti,2014,0,1,1,Bobbio Pellice,0,0,94.0819,555
1026,morti_e_feriti,morti,2015,0,1,201,Bobbio Pellice,0,0,94.0819,562
1026,morti_e_feriti,morti,2016,0,1,201,Bobbio Pellice,0,0,94.0819,566
1026,morti_e_feriti,morti,2017,0,1,201,Bobbio Pellice,0,0,94.0819,552
1026,morti_e_feriti,morti,2018,0,1,201,Bobbio Pellice,0,0,94.0819,542
1026,morti_e_feriti,morti,2019,0,1,201,Bobbio Pellice,0,0,94.0819,547
1026,morti_e_feriti,morti,2020,0,1,201,Bobbio Pellice,0,0,94.0819,537
1026,morti_e_feriti,morti,2021,0,1,201,Bobbio Pellice,0,0,94.082,539
1026,morti_e_feriti,morti,2022,0,1,201,Bobbio Pellice,0,0,94.082,535
1026,morti_e_feriti,morti,2023,0,1,201,Bobbio Pellice,0,0,94.082,536
1027,morti_e_feriti,morti,2001,0,1,1,Bollengo,0,0,14.2234,1977
1027,morti_e_feriti,morti,2002,0,1,1,Bollengo,0,0,14.2234,1997
1027,morti_e_feriti,morti,2003,2,1,1,Bollengo,0,0,14.2234,2044
1027,morti_e_feriti,morti,2004,0,1,1,Bollengo,0,0,14.2234,2019
1027,morti_e_feriti,morti,2005,1,1,1,Bollengo,0,0,14.2234,2026
1027,morti_e_feriti,morti,2006,0,1,1,Bollengo,0,0,14.2234,2073
1027,morti_e_feriti,morti,2007,1,1,1,Bollengo,0,0,14.2234,2069
1027,morti_e_feriti,morti,2008,2,1,1,Bollengo,0,0,14.2234,2064
1027,morti_e_feriti,morti,2009,1,1,1,Bollengo,0,0,14.2234,2076
1027,morti_e_feriti,morti,2010,0,1,1,Bollengo,0,0,14.2234,2087
1027,morti_e_feriti,morti,2011,0,1,1,Bollengo,0,0,14.2234,2103
1027,morti_e_feriti,morti,2012,0,1,1,Bollengo,0,0,14.2234,2118
1027,morti_e_feriti,morti,2013,0,1,1,Bollengo,0,0,14.2234,2117
1027,morti_e_feriti,morti,2014,0,1,1,Bollengo,0,0,14.2234,2157
1027,morti_e_feriti,morti,2015,0,1,201,Bollengo,0,0,14.2234,2134
1027,morti_e_feriti,morti,2016,0,1,201,Bollengo,0,0,14.2234,2139
1027,morti_e_feriti,morti,2017,0,1,201,Bollengo,0,0,14.2234,2145
1027,morti_e_feriti,morti,2018,0,1,201,Bollengo,0,0,14.2234,2163
1027,morti_e_feriti,morti,2019,0,1,201,Bollengo,0,0,14.2234,2131
1027,morti_e_feriti,morti,2020,2,1,201,Bollengo,0,0,14.2234,2097
1027,morti_e_feriti,morti,2021,0,1,201,Bollengo,0,0,14.2237,2098
1027,morti_e_feriti,morti,2022,1,1,201,Bollengo,0,0,14.2237,2108
1027,morti_e_feriti,morti,2023,0,1,201,Bollengo,0,0,14.2237,2118
1027,morti_e_feriti,morti,2024,0,1,201,Bollengo,0,0,14.2237,2115
1028,morti_e_feriti,morti,2001,0,1,1,Borgaro Torinese,0,0,14.3261,12755
1028,morti_e_feriti,morti,2002,1,1,1,Borgaro Torinese,0,0,14.3261,12909
1028,morti_e_feriti,morti,2003,2,1,1,Borgaro Torinese,0,0,14.3261,13043
1028,morti_e_feriti,morti,2004,1,1,1,Borgaro Torinese,0,0,14.3261,13311
1028,morti_e_feriti,morti,2005,0,1,1,Borgaro Torinese,0,0,14.3261,13459
1028,morti_e_feriti,morti,2006,1,1,1,Borgaro Torinese,0,0,14.3261,13563
1028,morti_e_feriti,morti,2007,0,1,1,Borgaro Torinese,0,0,14.3261,13599
1028,morti_e_feriti,morti,2008,0,1,1,Borgaro Torinese,0,0,14.3261,13593
1028,morti_e_feriti,morti,2009,0,1,1,Borgaro Torinese,0,0,14.3261,13548
1028,morti_e_feriti,morti,2010,1,1,1,Borgaro Torinese,0,0,14.3261,13497
1028,morti_e_feriti,morti,2011,1,1,1,Borgaro Torinese,0,0,14.3261,13604
1028,morti_e_feriti,morti,2012,0,1,1,Borgaro Torinese,0,0,14.3261,13606
1028,morti_e_feriti,morti,2013,0,1,1,Borgaro Torinese,0,0,14.3261,13428
1028,morti_e_feriti,morti,2014,0,1,1,Borgaro Torinese,0,0,14.3261,13424
1028,morti_e_feriti,morti,2015,0,1,201,Borgaro Torinese,0,0,14.3261,13393
1028,morti_e_feriti,morti,2016,1,1,201,Borgaro Torinese,0,0,14.3261,13520
1028,morti_e_feriti,morti,2017,0,1,201,Borgaro Torinese,0,0,11.1039,11932
1028,morti_e_feriti,morti,2018,0,1,201,Borgaro Torinese,0,0,11.1039,11937
1028,morti_e_feriti,morti,2019,0,1,201,Borgaro Torinese,0,0,11.1039,11907
